node1,node2,weight,time1,time2
262,245,0.10938,538,539
230,263,0.18462,539,540
262,263,0.26087,539,540
230,230,0.87671,539,540
245,230,0.018349,539,540
262,245,0.066116,539,540
245,245,0.93392,539,540
245,264,0.084034,540,541
230,230,0.9434,540,541
263,263,0.73684,540,541
230,263,0.031496,540,541
245,263,0.014706,540,541
263,245,0.031008,540,541
245,245,0.9163,540,541
264,264,0.66667,541,542
245,264,0.03252,541,542
263,245,0.2625,541,542
245,245,0.86056,541,542
230,230,0.94393,541,542
245,265,0.12245,542,543
245,245,0.89313,542,543
264,230,0.15504,542,543
245,230,0.023346,542,543
230,230,0.83186,542,543
230,230,0.66667,543,544
245,245,0.89177,543,544
265,266,0.18947,543,544
245,266,0.13333,543,544
230,266,0.4878,543,544
230,266,0.025316,544,545
245,266,0.049751,544,545
266,266,0.88889,544,545
230,230,0.848,544,545
245,230,0.011905,544,545
266,230,0.040816,544,545
230,245,0.023952,544,545
245,245,0.88571,544,545
230,245,0.042254,545,546
245,245,0.81522,545,546
266,266,0.93939,545,546
230,266,0.024242,545,546
245,266,0.048309,545,546
230,230,0.79032,545,546
245,230,0.072289,545,546
245,230,0.55276,546,547
266,230,0.009009,546,547
230,230,0.62983,546,547
245,266,0.10309,546,547
266,266,0.89401,546,547
230,266,0.069264,547,548
266,266,0.87611,547,548
230,230,0.7619,547,548
266,230,0.029268,547,548
230,267,0.26087,547,548
230,267,0.019417,548,549
267,267,0.64516,548,549
266,268,0.25714,548,549
266,266,0.78469,548,549
267,266,0.12069,548,549
230,230,0.95028,548,549
230,230,0.92121,549,550
267,266,0.14035,549,550
266,266,0.86432,549,550
230,266,0.03125,549,550
268,268,0.68354,549,550
266,268,0.081081,549,550
230,268,0.042553,549,550
230,268,0.55056,550,551
268,268,0.5974,550,551
230,230,0.32967,550,551
230,266,0.011173,550,551
266,266,0.90291,550,551
266,269,0.074074,550,551
268,269,0.035088,550,551
268,268,0.93204,551,552
230,268,0.033613,551,552
269,268,0.055046,551,552
230,266,0.14634,551,552
266,266,0.88152,551,552
268,268,0.91743,552,553
266,268,0.045045,552,553
266,266,0.86256,552,553
268,268,0.92241,553,554
266,268,0.0090498,553,554
268,266,0.019417,553,554
266,266,0.75897,553,554
266,270,0.36364,553,554
268,268,0.82857,554,555
268,270,0.10323,554,555
266,270,0.015504,554,555
270,270,0.78788,554,555
268,266,0.078947,554,555
266,266,0.88119,554,555
268,271,0.16,555,556
268,266,0.040404,555,556
266,266,0.80556,555,556
266,272,0.24,555,556
268,268,0.6802,555,556
270,268,0.4507,555,556
266,272,0.12214,556,557
272,272,0.45,556,557
271,266,0.1129,556,557
266,266,0.79279,556,557
268,266,0.036199,556,557
272,268,0.069565,556,557
268,268,0.89756,556,557
266,266,0.87826,557,558
268,266,0.037383,557,558
268,268,0.74534,557,558
272,272,0.48889,557,558
266,272,0.077348,557,558
268,272,0.32727,557,558
268,272,0.13433,558,559
272,272,0.86957,558,559
266,266,0.92576,558,559
268,266,0.045455,558,559
268,268,0.76471,558,559
272,273,0.020202,559,560
266,273,0.28369,559,560
268,268,0.45283,559,560
266,266,0.79439,559,560
268,266,0.085714,559,560
272,272,0.92208,559,560
266,272,0.010204,559,560
268,272,0.13115,559,560
273,273,0.57627,560,561
266,273,0.15152,560,561
268,266,0.1913,560,561
266,266,0.83168,560,561
272,266,0.01087,560,561
273,272,0.090909,560,561
272,272,0.94545,560,561
273,273,0.59459,561,562
266,273,0.041667,561,562
273,272,0.15,561,562
272,272,0.90058,561,562
273,266,0.030075,561,562
266,266,0.92611,561,562
273,273,0.71028,562,563
272,273,0.026144,562,563
266,273,0.18072,562,563
266,266,0.85417,562,563
273,272,0.053571,562,563
272,272,0.86076,562,563
272,274,0.1087,562,563
273,272,0.34177,563,564
272,272,0.74847,563,564
273,273,0.71698,563,564
266,273,0.030303,563,564
272,274,0.078947,563,564
274,274,0.4,563,564
266,266,0.89005,563,564
272,266,0.011765,563,564
274,266,0.057692,563,564
272,272,0.79646,564,565
273,272,0.43678,564,565
274,272,0.028777,564,565
274,266,0.053571,564,565
266,266,0.84466,564,565
266,275,0.18644,565,566
272,266,0.058824,565,566
266,266,0.86256,565,566
272,272,0.92481,565,566
275,272,0.069767,566,567
272,272,0.66667,566,567
275,276,0.3,566,567
266,276,0.2406,566,567
272,277,0.48864,566,567
266,266,0.83582,566,567
272,266,0.034934,566,567
272,277,0.30894,567,568
277,277,0.5,567,568
272,272,0.66265,567,568
276,272,0.38333,567,568
277,272,0.02963,567,568
266,272,0.031915,567,568
277,266,0.10667,567,568
266,266,0.89655,567,568
277,277,0.58065,568,569
272,277,0.029412,568,569
266,277,0.092715,568,569
277,272,0.013889,568,569
272,272,0.93048,568,569
277,266,0.12579,568,569
272,266,0.009901,568,569
266,266,0.87558,568,569
277,272,0.013514,569,570
272,272,0.89447,569,570
266,272,0.028037,569,570
266,278,0.20968,569,570
277,266,0.47399,569,570
266,266,0.66109,569,570
272,266,0.017391,570,571
266,266,0.93333,570,571
272,272,0.84211,570,571
278,272,0.18487,570,571
266,272,0.025641,570,571
272,279,0.13913,570,571
266,280,0.45509,571,572
266,272,0.017778,571,572
272,272,0.87255,571,572
272,281,0.069565,571,572
279,281,0.28571,571,572
266,266,0.72247,571,572
279,266,0.16071,571,572
280,280,0.57895,572,573
266,280,0.17647,572,573
280,272,0.084507,572,573
272,272,0.85,572,573
280,266,0.013605,572,573
272,266,0.0097561,572,573
281,266,0.15517,572,573
266,266,0.82126,572,573
280,280,0.44444,573,574
266,280,0.048,573,574
280,272,0.21333,573,574
272,272,0.83333,573,574
266,272,0.0090498,573,574
272,266,0.047619,573,574
266,266,0.89302,573,574
272,266,0.11304,574,575
266,266,0.85714,574,575
280,272,0.18462,574,575
272,272,0.81416,574,575
266,272,0.018182,574,575
266,266,0.88034,575,576
272,266,0.052174,575,576
266,272,0.069565,575,576
272,272,0.87611,575,576
272,272,0.82353,576,577
266,282,0.27097,576,577
272,282,0.11921,576,577
266,266,0.79263,576,577
272,266,0.056338,576,577
266,283,0.51471,577,578
272,272,0.78981,577,578
282,272,0.096154,577,578
272,282,0.14966,577,578
282,282,0.59574,577,578
266,282,0.15385,577,578
272,266,0.074074,577,578
266,266,0.5731,577,578
283,282,0.24818,578,579
272,282,0.22754,578,579
282,282,0.70064,578,579
272,272,0.69725,578,579
282,272,0.020202,578,579
283,266,0.23438,578,579
272,266,0.012658,578,579
266,266,0.82209,578,579
272,266,0.25333,579,580
266,266,0.77387,579,580
282,272,0.035088,579,580
272,272,0.42857,579,580
282,282,0.91,579,580
272,282,0.028169,579,580
266,282,0.041885,579,580
282,282,0.9505,580,581
266,266,0.87037,580,581
272,266,0.032787,580,581
266,284,0.067797,580,581
282,284,0.036364,580,581
266,284,0.22556,581,582
284,284,0.34286,581,582
282,282,0.94581,581,582
284,282,0.072072,581,582
266,266,0.84729,581,582
266,266,0.95135,582,583
284,282,0.15267,582,583
282,282,0.88889,582,583
284,284,0.41176,582,583
266,284,0.019231,582,583
266,266,0.88649,583,584
282,285,0.054545,583,584
282,282,0.87324,583,584
284,282,0.13793,583,584
282,282,0.92823,584,585
266,266,0.86792,584,585
285,266,0.066116,584,585
282,266,0.017857,584,585
266,286,0.3,585,586
282,282,0.91346,585,586
266,282,0.06278,585,586
266,266,0.74528,585,586
286,282,0.01626,586,587
282,282,0.92233,586,587
286,286,0.53125,586,587
282,286,0.081633,586,587
266,286,0.17647,586,587
282,266,0.010309,586,587
266,266,0.8306,586,587
282,266,0.032787,587,588
266,266,0.91228,587,588
282,287,0.22764,587,588
266,287,0.018018,587,588
282,282,0.86022,587,588
286,282,0.07874,587,588
286,286,0.74725,587,588
266,286,0.072464,587,588
282,282,0.64615,588,589
286,282,0.021277,588,589
266,287,0.042857,588,589
287,287,0.525,588,589
282,287,0.34965,588,589
266,266,0.92994,588,589
287,266,0.020619,588,589
266,286,0.024845,588,589
282,286,0.12195,588,589
286,286,0.75,588,589
282,282,0.53968,589,590
287,282,0.052632,589,590
282,287,0.06015,589,590
287,287,0.68493,589,590
266,287,0.33129,589,590
266,266,0.69027,589,590
282,286,0.2027,589,590
266,286,0.011236,589,590
286,286,0.81319,589,590
282,287,0.23776,590,591
287,287,0.78873,590,591
266,287,0.1227,590,591
286,287,0.0087719,590,591
287,266,0.020202,590,591
266,266,0.36735,590,591
266,286,0.10127,590,591
286,286,0.88789,590,591
287,286,0.0081967,591,592
266,286,0.10769,591,592
286,286,0.84519,591,592
287,287,0.91358,591,592
286,287,0.042017,591,592
286,286,0.87931,592,593
287,286,0.017316,592,593
286,287,0.02521,592,593
287,287,0.90295,592,593
286,287,0.0092166,593,594
287,287,0.9148,593,594
286,286,0.9009,593,594
287,286,0.026316,593,594
287,288,0.16667,594,595
287,287,0.867,594,595
286,287,0.0096154,594,595
286,286,0.93396,594,595
287,287,0.88889,595,596
286,287,0.029703,595,596
288,286,0.10714,595,596
286,286,0.79397,595,596
288,288,0.32,595,596
287,288,0.074074,595,596
286,289,0.22222,595,596
286,286,0.82292,596,597
288,286,0.13333,596,597
287,287,0.88263,596,597
289,287,0.15625,596,597
286,289,0.055556,596,597
289,289,0.38462,596,597
286,286,0.86911,597,598
287,286,0.019139,597,598
286,287,0.0088889,597,598
287,287,0.83951,597,598
289,287,0.15603,597,598
287,290,0.22973,598,599
286,286,0.86869,598,599
287,286,0.034483,598,599
286,287,0.019048,598,599
287,287,0.78689,598,599
286,287,0.088889,599,600
287,287,0.85232,599,600
290,290,0.47368,599,600
287,290,0.074627,599,600
290,286,0.11765,599,600
286,286,0.82759,599,600
290,286,0.095238,600,601
286,286,0.8172,600,601
287,287,0.89956,600,601
286,287,0.0096618,600,601
287,291,0.014815,600,601
286,291,0.15929,600,601
287,290,0.1519,600,601
290,290,0.54545,600,601
286,290,0.058824,600,601
286,286,0.43243,601,602
290,286,0.032787,601,602
287,287,0.85185,601,602
291,287,0.19672,601,602
286,290,0.57292,601,602
287,290,0.056338,601,602
290,290,0.47887,601,602
286,290,0.13605,602,603
287,290,0.04329,602,603
290,290,0.83333,602,603
286,286,0.35,602,603
290,286,0.082645,602,603
286,287,0.10294,602,603
287,287,0.85455,602,603
290,287,0.0092166,602,603
290,292,0.26389,603,604
286,292,0.21622,603,604
290,290,0.80751,603,604
287,290,0.009901,603,604
290,287,0.025532,603,604
286,287,0.15625,603,604
287,287,0.78571,603,604
287,293,0.18033,603,604
290,290,0.85714,604,605
287,290,0.036697,604,605
293,290,0.2069,604,605
292,287,0.1037,604,605
287,287,0.82301,604,605
292,292,0.5625,604,605
290,290,0.88119,605,606
287,287,0.88479,605,606
292,287,0.14035,605,606
290,294,0.084746,605,606
287,294,0.063492,605,606
290,295,0.13913,606,607
294,295,0.19355,606,607
287,287,0.84729,606,607
294,287,0.17857,606,607
287,296,0.073394,606,607
290,290,0.86911,606,607
287,290,0.010101,606,607
295,287,0.112,607,608
287,287,0.8932,607,608
295,295,0.6,607,608
290,295,0.018868,607,608
296,290,0.073394,607,608
290,290,0.86869,607,608
290,290,0.89524,608,609
287,287,0.85047,608,609
295,287,0.18487,608,609
287,297,0.12174,608,609
290,290,0.88584,609,610
287,290,0.0090909,609,610
297,290,0.099174,609,610
287,287,0.89655,609,610
290,290,0.79245,610,611
290,287,0.0091743,610,611
287,287,0.87562,610,611
290,298,0.33333,610,611
290,290,0.85417,611,612
287,290,0.020202,611,612
290,299,0.15789,611,612
298,299,0.26087,611,612
287,300,0.28148,611,612
287,287,0.74038,611,612
298,287,0.25373,611,612
290,287,0.010152,612,613
299,287,0.11765,612,613
287,287,0.84058,612,613
290,290,0.75829,612,613
299,290,0.015038,612,613
300,290,0.35135,612,613
287,290,0.0090498,612,613
300,301,0.19512,612,613
287,301,0.087719,612,613
287,287,0.88083,613,614
290,287,0.0096618,613,614
287,290,0.0093897,613,614
290,290,0.87225,613,614
301,290,0.11667,613,614
287,287,0.93258,614,615
290,302,0.035714,614,615
290,290,0.89202,614,615
287,290,0.0099502,615,616
290,290,0.93519,615,616
287,287,0.92222,615,616
302,287,0.042553,615,616
290,287,0.010256,615,616
290,303,0.066667,616,617
287,303,0.020202,616,617
290,290,0.91556,616,617
287,287,0.8973,616,617
290,304,0.014815,617,618
287,304,0.31034,617,618
290,290,0.92793,617,618
303,287,0.10204,617,618
290,287,0.039409,617,618
287,287,0.80435,617,618
304,304,0.68966,618,619
290,304,0.041379,618,619
287,304,0.095238,618,619
287,287,0.8587,618,619
290,290,0.88462,618,619
304,305,0.027778,619,620
287,305,0.55385,619,620
287,287,0.60976,619,620
290,287,0.10651,619,620
304,304,0.64444,619,620
290,304,0.18301,619,620
304,290,0.020202,619,620
290,290,0.77778,619,620
305,305,0.81579,620,621
287,305,0.036364,620,621
304,305,0.042553,620,621
305,287,0.060606,620,621
287,287,0.83133,620,621
290,287,0.1761,620,621
304,304,0.7027,620,621
290,304,0.4586,620,621
305,304,0.46154,621,622
304,304,0.67619,621,622
304,306,0.0625,621,622
287,287,0.91457,621,622
304,287,0.020305,621,622
304,304,0.88312,622,623
287,304,0.027523,622,623
306,287,0.053571,622,623
287,287,0.90141,622,623
304,304,0.92035,623,624
287,304,0.0090498,623,624
287,287,0.92958,623,624
287,287,0.88557,624,625
304,304,0.92511,624,625
287,304,0.03653,624,625
304,307,0.034783,624,625
287,308,0.06,625,626
304,304,0.92982,625,626
287,287,0.875,625,626
307,287,0.040816,625,626
308,304,0.050847,626,627
304,304,0.92105,626,627
287,304,0.0095238,626,627
287,309,0.13592,626,627
287,287,0.79769,626,627
287,287,0.88608,627,628
304,304,0.87111,627,628
309,309,0.84211,627,628
287,309,0.022472,627,628
304,304,0.87204,628,629
309,304,0.017857,628,629
304,310,0.052174,628,629
287,287,0.9359,628,629
287,309,0.042105,628,629
304,309,0.016,628,629
309,309,0.76923,628,629
304,309,0.44311,629,630
287,309,0.056338,629,630
309,309,0.34568,629,630
304,304,0.64045,629,630
309,304,0.021739,629,630
304,287,0.011236,629,630
310,287,0.12195,629,630
287,287,0.88889,629,630
309,309,0.775,630,631
304,309,0.22222,630,631
287,309,0.011696,630,631
309,304,0.040404,630,631
304,304,0.56364,630,631
304,287,0.26087,630,631
287,287,0.78261,630,631
309,287,0.010256,631,632
304,287,0.20896,631,632
287,287,0.74038,631,632
309,309,0.8617,631,632
304,309,0.047244,631,632
287,309,0.0099502,631,632
309,304,0.036364,631,632
304,304,0.57143,631,632
287,311,0.36364,631,632
287,311,0.051724,632,633
311,311,0.55,632,633
309,309,0.87879,632,633
311,309,0.12403,632,633
287,287,0.88688,632,633
309,287,0.018692,632,633
304,287,0.16176,632,633
304,304,0.31579,632,633
287,287,0.92,633,634
304,287,0.045113,633,634
311,309,0.20588,633,634
309,309,0.85333,633,634
287,287,0.856,634,635
309,287,0.016598,634,635
287,309,0.064257,634,635
309,309,0.875,634,635
287,287,0.90987,635,636
309,287,0.025862,635,636
309,309,0.92766,635,636
309,312,0.082645,636,637
287,313,0.28358,636,637
309,309,0.88182,636,637
287,287,0.83254,636,637
313,313,0.48889,637,638
287,313,0.033333,637,638
313,309,0.08,637,638
309,309,0.91346,637,638
312,287,0.074766,637,638
313,287,0.03252,637,638
309,287,0.0097087,637,638
287,287,0.87879,637,638
287,287,0.90256,638,639
309,309,0.43478,638,639
313,313,0.35556,638,639
309,313,0.63256,638,639
287,313,0.056338,638,639
287,313,0.072727,639,640
313,313,0.64481,639,640
309,314,0.069767,639,640
313,314,0.57669,639,640
287,287,0.81176,639,640
287,309,0.015504,639,640
309,309,0.74286,639,640
313,309,0.013605,639,640
287,309,0.53503,640,641
309,309,0.58621,640,641
313,313,0.81143,640,641
314,313,0.30968,640,641
287,313,0.022222,640,641
314,314,0.55263,640,641
309,314,0.033333,640,641
287,287,0.5283,640,641
309,309,0.83721,641,642
314,309,0.24138,641,642
313,313,0.88889,641,642
314,313,0.13139,641,642
287,313,0.028169,641,642
309,287,0.037037,641,642
287,287,0.77193,641,642
309,313,0.017857,642,643
313,313,0.77551,642,643
287,313,0.35,642,643
309,309,0.90625,642,643
313,309,0.065728,642,643
313,313,0.92,643,644
313,309,0.017021,643,644
309,309,0.92611,643,644
313,313,0.90987,644,645
309,313,0.018349,644,645
309,309,0.9108,644,645
313,309,0.065728,645,646
309,309,0.75,645,646
309,315,0.32593,645,646
313,313,0.84018,645,646
309,313,0.028037,645,646
309,313,0.017857,646,647
315,313,0.29139,646,647
313,313,0.77391,646,647
309,309,0.84906,646,647
315,309,0.014388,646,647
313,309,0.045872,646,647
313,313,0.60914,647,648
309,313,0.054054,647,648
313,309,0.042373,647,648
309,309,0.875,647,648
313,316,0.49704,647,648
309,309,0.8087,648,649
316,309,0.20859,648,649
313,313,0.7619,648,649
309,313,0.067633,648,649
316,313,0.17143,648,649
309,309,0.85068,649,650
309,317,0.22059,649,650
309,313,0.018779,649,650
313,313,0.88421,649,650
313,313,0.90395,650,651
309,309,0.88889,650,651
309,317,0.10769,650,651
317,317,0.66667,650,651
313,317,0.016393,650,651
313,313,0.78857,651,652
317,313,0.26667,651,652
309,317,0.052632,651,652
317,317,0.52174,651,652
313,318,0.17391,651,652
309,309,0.87701,651,652
313,309,0.010638,652,653
318,309,0.13333,652,653
309,309,0.84492,652,653
313,313,0.82353,652,653
317,313,0.26154,652,653
309,313,0.0098522,652,653
309,313,0.010929,653,654
313,313,0.85427,653,654
309,309,0.72093,653,654
313,309,0.010638,653,654
309,319,0.29932,653,654
313,319,0.23313,653,654
313,313,0.7871,654,655
319,313,0.13445,654,655
313,309,0.012195,654,655
309,309,0.77124,654,655
313,319,0.073529,654,655
309,319,0.032,654,655
319,319,0.76,654,655
313,313,0.85938,655,656
319,313,0.073394,655,656
309,309,0.87742,655,656
313,319,0.067227,655,656
319,319,0.84,655,656
313,320,0.10959,655,656
313,313,0.67059,656,657
319,313,0.55901,656,657
309,309,0.87654,656,657
320,309,0.089888,656,657
313,321,0.38961,657,658
313,309,0.019802,657,658
309,309,0.88636,657,658
313,313,0.78689,657,658
321,313,0.46914,658,659
313,313,0.74346,658,659
309,309,0.89474,658,659
313,309,0.011696,658,659
313,309,0.0098522,659,660
309,309,0.80874,659,660
309,322,0.27119,659,660
313,313,0.9187,659,660
309,313,0.0088496,659,660
309,313,0.0097561,660,661
322,313,0.18571,660,661
313,313,0.79839,660,661
309,309,0.90476,660,661
313,323,0.24828,660,661
313,313,0.78899,661,662
309,313,0.01105,661,662
313,323,0.27329,661,662
323,323,0.44828,661,662
309,309,0.90361,661,662
323,309,0.06,661,662
313,313,0.8867,662,663
323,313,0.054795,662,663
309,313,0.031915,662,663
323,309,0.28966,662,663
309,309,0.80214,662,663
313,323,0.050847,662,663
323,323,0.45902,662,663
313,324,0.17742,663,664
323,324,0.20513,663,664
309,309,0.73,663,664
323,309,0.24138,663,664
309,325,0.37762,663,664
313,313,0.85714,663,664
309,313,0.018957,664,665
325,313,0.42857,664,665
313,313,0.71845,664,665
324,309,0.072072,664,665
309,309,0.92553,664,665
325,309,0.015267,664,665
324,324,0.46154,664,665
313,324,0.18018,664,665
313,313,0.88596,665,666
309,313,0.0097561,665,666
324,313,0.030075,665,666
309,324,0.70391,665,666
324,324,0.31776,665,666
309,309,0.32432,665,666
313,313,0.79612,666,667
309,313,0.053571,666,667
313,326,0.21374,666,667
324,326,0.019048,666,667
313,324,0.010309,666,667
324,324,0.94048,666,667
324,327,0.043956,666,667
309,327,0.26087,666,667
313,324,0.010101,667,668
326,324,0.2439,667,668
324,324,0.80645,667,668
313,313,0.8867,667,668
327,313,0.052632,667,668
324,324,0.90291,668,669
313,324,0.0094787,668,669
313,313,0.89623,668,669
313,328,0.070796,668,669
324,313,0.010101,669,670
313,313,0.91457,669,670
328,328,0.66667,669,670
324,324,0.90476,669,670
328,324,0.035714,669,670
313,313,0.92857,670,671
328,324,0.033613,670,671
324,324,0.94222,670,671
313,313,0.89216,671,672
313,324,0.0181,671,672
324,324,0.91597,671,672
313,329,0.096,672,673
324,329,0.16901,672,673
313,313,0.81553,672,673
324,313,0.0089686,672,673
313,324,0.0098522,672,673
324,324,0.82727,672,673
329,329,0.49275,673,674
313,329,0.17333,673,674
324,329,0.13605,673,674
313,313,0.84103,673,674
313,330,0.017544,673,674
324,330,0.16216,673,674
329,324,0.080808,673,674
324,324,0.79096,673,674
313,313,0.7766,674,675
330,313,0.2243,674,675
324,313,0.011561,674,675
329,329,0.6,674,675
313,329,0.11707,674,675
324,329,0.41053,674,675
324,324,0.51376,674,675
329,329,0.88557,675,676
313,313,0.64921,675,676
329,313,0.0096154,675,676
324,313,0.37795,675,676
313,331,0.23358,675,676
329,331,0.23377,675,676
329,313,0.021978,676,677
313,313,0.89947,676,677
329,329,0.70093,676,677
331,329,0.47904,676,677
329,329,0.64894,677,678
313,332,0.082474,677,678
329,333,0.58462,677,678
313,313,0.87356,677,678
333,313,0.039474,678,679
313,313,0.90798,678,679
329,329,0.72619,678,679
332,329,0.018349,678,679
333,329,0.44571,678,679
329,333,0.044944,678,679
333,333,0.45833,678,679
332,332,0.66667,678,679
313,313,0.9125,679,680
313,333,0.014184,679,680
329,333,0.34146,679,680
333,333,0.56471,679,680
329,329,0.80645,679,680
332,329,0.048193,679,680
313,313,0.72043,680,681
333,313,0.39521,680,681
329,313,0.021164,680,681
313,329,0.051546,680,681
333,329,0.25143,680,681
329,329,0.80203,680,681
329,329,0.91304,681,682
313,313,0.88106,681,682
329,313,0.042553,681,682
329,329,0.80952,682,683
329,334,0.33333,682,683
313,334,0.067114,682,683
313,313,0.92174,682,683
313,335,0.29787,683,684
329,329,0.91398,683,684
334,313,0.22535,683,684
313,313,0.73543,683,684
329,334,0.074074,683,684
334,334,0.33333,683,684
329,313,0.020408,684,685
313,313,0.81651,684,685
334,313,0.11864,684,685
335,336,0.15686,684,685
313,336,0.21053,684,685
335,329,0.36364,684,685
329,329,0.73892,684,685
313,329,0.0088889,684,685
334,329,0.048,684,685
329,337,0.13223,685,686
313,336,0.093023,685,686
336,336,0.54545,685,686
313,313,0.87963,685,686
329,313,0.071749,685,686
336,329,0.090909,685,686
329,329,0.83168,685,686
337,313,0.079365,686,687
313,313,0.91228,686,687
336,336,0.5283,686,687
313,336,0.028571,686,687
329,336,0.033613,686,687
336,329,0.12844,686,687
329,329,0.86857,686,687
336,336,0.76667,687,688
329,336,0.034483,687,688
313,313,0.90598,687,688
336,313,0.013699,687,688
329,313,0.009901,687,688
336,329,0.08547,687,688
329,329,0.91329,687,688
313,313,0.84545,688,689
329,313,0.010471,688,689
336,336,0.51429,688,689
313,336,0.19895,688,689
329,336,0.24691,688,689
313,329,0.01105,688,689
329,329,0.82895,688,689
313,336,0.26667,689,690
336,336,0.51471,689,690
329,336,0.015873,689,690
313,313,0.76289,689,690
329,313,0.090323,689,690
336,338,0.42718,689,690
329,338,0.064516,689,690
336,329,0.23611,689,690
329,329,0.77612,689,690
313,313,0.83333,690,691
329,313,0.027211,690,691
336,339,0.35385,690,691
338,339,0.24742,690,691
329,339,0.47826,690,691
338,329,0.03125,690,691
329,329,0.62857,690,691
336,336,0.63717,690,691
313,336,0.056338,690,691
338,336,0.15,690,691
313,336,0.1236,691,692
339,336,0.30769,691,692
329,336,0.014706,691,692
336,336,0.64474,691,692
339,329,0.47761,691,692
329,329,0.55446,691,692
336,329,0.017094,691,692
313,313,0.76923,691,692
329,313,0.11881,691,692
336,336,0.91176,692,693
329,336,0.023669,692,693
313,336,0.023669,692,693
336,329,0.073171,692,693
329,329,0.72868,692,693
313,329,0.046512,692,693
336,313,0.012821,692,693
313,313,0.90909,692,693
336,336,0.89109,693,694
313,336,0.025974,693,694
336,329,0.11765,693,694
329,329,0.39583,693,694
329,313,0.53333,693,694
313,313,0.57746,693,694
329,329,0.31579,694,695
336,336,0.94581,694,695
329,313,0.32593,694,695
313,313,0.78307,694,695
313,340,0.06383,694,695
336,336,0.87387,695,696
313,336,0.0090909,695,696
340,336,0.128,695,696
329,313,0.10435,695,696
313,313,0.86792,695,696
336,336,0.87719,696,697
336,341,0.081967,696,697
336,313,0.026316,696,697
313,313,0.96364,696,697
336,342,0.27692,697,698
341,342,0.083333,697,698
336,313,0.0093023,697,698
341,313,0.073394,697,698
313,313,0.88372,697,698
313,343,0.14634,697,698
336,336,0.81633,697,698
342,342,0.3871,698,699
313,342,0.017241,698,699
336,342,0.041237,698,699
342,336,0.016949,698,699
313,336,0.019704,698,699
343,336,0.21622,698,699
336,336,0.78261,698,699
342,313,0.10938,698,699
313,313,0.9108,698,699
336,344,0.30508,699,700
336,336,0.80435,699,700
313,336,0.010309,699,700
342,313,0.18898,699,700
336,313,0.0093458,699,700
313,313,0.83036,699,700
344,344,0.46154,700,701
336,344,0.22034,700,701
344,313,0.11215,700,701
313,313,0.75862,700,701
313,345,0.28358,700,701
336,336,0.84337,700,701
313,336,0.020408,700,701
344,313,0.1746,701,702
313,313,0.87293,701,702
344,344,0.47059,701,702
336,344,0.040404,701,702
313,336,0.0199,701,702
345,336,0.27273,701,702
336,336,0.81443,701,702
313,336,0.0093023,702,703
344,336,0.014286,702,703
336,336,0.91915,702,703
313,313,0.84264,702,703
344,313,0.2623,702,703
313,346,0.44604,703,704
336,336,0.89157,703,704
313,336,0.025974,703,704
336,313,0.04902,703,704
313,313,0.69892,703,704
346,346,0.68235,704,705
336,346,0.12429,704,705
313,346,0.075758,704,705
346,336,0.015038,704,705
336,336,0.81778,704,705
346,313,0.030534,704,705
336,313,0.053812,704,705
313,313,0.85393,704,705
336,313,0.02139,705,706
313,313,0.88649,705,706
346,336,0.018519,705,706
336,336,0.64103,705,706
313,336,0.025974,705,706
346,346,0.5974,705,706
336,346,0.39604,705,706
313,346,0.07,705,706
313,313,0.67164,706,707
313,346,0.030769,706,707
336,346,0.012195,706,707
346,346,0.87619,706,707
336,336,0.61856,706,707
346,336,0.083916,706,707
313,347,0.42857,706,707
336,347,0.35772,706,707
313,347,0.15894,707,708
336,347,0.41379,707,708
347,347,0.67836,707,708
313,346,0.013986,707,708
346,346,0.85294,707,708
336,346,0.029197,707,708
346,348,0.10345,707,708
336,348,0.16327,707,708
313,313,0.69565,707,708
347,349,0.036036,708,709
313,349,0.2069,708,709
347,346,0.0091324,708,709
346,346,0.80569,708,709
348,346,0.04878,708,709
313,346,0.24818,708,709
347,347,0.87129,708,709
348,347,0.09434,708,709
313,347,0.016667,708,709
349,346,0.087719,709,710
346,346,0.85586,709,710
347,346,0.0097561,709,710
346,347,0.010152,709,710
347,347,0.82222,709,710
347,347,0.91954,710,711
346,346,0.90566,710,711
346,346,0.91707,711,712
347,347,0.89143,711,712
347,350,0.125,711,712
346,347,0.010753,712,713
347,347,0.91124,712,713
346,346,0.92523,712,713
350,346,0.050847,712,713
347,350,0.086957,712,713
350,350,0.30769,712,713
346,346,0.90265,713,714
350,346,0.1157,713,714
347,347,0.89017,713,714
346,347,0.0099502,713,714
346,346,0.88182,714,715
346,351,0.16129,714,715
346,347,0.0097561,714,715
347,347,0.9,714,715
351,347,0.019417,715,716
347,347,0.8587,715,716
346,351,0.12903,715,716
351,351,0.5,715,716
346,346,0.8835,715,716
347,352,0.021505,715,716
347,347,0.90811,716,717
351,347,0.054545,716,717
351,351,0.65,716,717
346,351,0.065574,716,717
347,346,0.01,716,717
346,346,0.88889,716,717
352,346,0.036697,716,717
347,351,0.015625,717,718
351,351,0.55172,717,718
346,351,0.18182,717,718
347,347,0.85882,717,718
351,347,0.1,717,718
347,353,0.18868,717,718
346,346,0.84906,717,718
351,351,0.77778,718,719
347,351,0.090909,718,719
346,351,0.037736,718,719
351,347,0.019048,718,719
347,347,0.89796,718,719
347,346,0.0097561,718,719
353,346,0.19858,718,719
346,346,0.85345,718,719
351,351,0.65455,719,720
