node1,node2,weight,time1,time2
282,282,0.90909,599,600
291,282,0.0098039,599,600
291,291,0.94059,600,601
282,282,0.8731,600,601
291,291,0.92079,601,602
282,282,0.9375,601,602
291,282,0.0099502,602,603
282,282,0.90625,602,603
291,291,0.90654,602,603
291,291,0.84112,603,604
291,295,0.15126,603,604
282,282,0.88889,603,604
291,282,0.0094787,603,604
291,282,0.0093897,604,605
295,282,0.13559,604,605
282,282,0.87619,604,605
291,291,0.87923,604,605
295,291,0.017857,604,605
282,282,0.89083,605,606
291,282,0.035874,605,606
291,296,0.43609,605,606
282,291,0.010989,605,606
291,291,0.69318,605,606
282,282,0.90377,606,607
296,282,0.013423,606,607
282,291,0.020202,606,607
291,291,0.88742,606,607
282,296,0.012579,606,607
296,296,0.72464,606,607
291,296,0.10714,606,607
282,297,0.10938,607,608
282,282,0.74308,607,608
291,282,0.037736,607,608
296,282,0.36994,607,608
282,291,0.039604,607,608
291,291,0.86957,607,608
297,291,0.14,608,609
282,291,0.0088889,608,609
291,291,0.82759,608,609
282,282,0.90909,608,609
291,282,0.0092593,609,610
282,282,0.92623,609,610
291,291,0.89247,609,610
291,291,0.90909,610,611
282,282,0.92683,610,611
291,282,0.0092593,610,611
291,282,0.0092166,611,612
282,282,0.93617,611,612
291,291,0.89401,611,612
282,291,0.025532,611,612
291,298,0.084034,612,613
282,291,0.017021,612,613
291,291,0.89362,612,613
282,282,0.88789,612,613
298,299,0.28571,613,614
291,299,0.01626,613,614
291,291,0.90435,613,614
298,282,0.016949,613,614
282,282,0.91892,613,614
299,282,0.051282,614,615
282,282,0.65608,614,615
291,291,0.92166,614,615
282,291,0.036199,614,615
291,300,0.053097,614,615
282,301,0.38298,614,615
282,282,0.89308,615,616
300,282,0.045977,615,616
291,291,0.78392,615,616
301,291,0.067227,615,616
291,302,0.26154,615,616
300,302,0.15385,615,616
282,301,0.022222,615,616
301,301,0.61905,615,616
282,282,0.90798,616,617
302,282,0.019608,616,617
291,302,0.035398,616,617
302,302,0.81818,616,617
291,291,0.84817,616,617
302,291,0.016393,616,617
301,291,0.17544,616,617
282,303,0.16092,617,618
282,282,0.73256,617,618
302,282,0.36842,617,618
302,304,0.035088,617,618
291,304,0.5037,617,618
291,291,0.64407,617,618
304,304,0.67857,618,619
291,304,0.020408,618,619
303,282,0.019417,618,619
282,282,0.80851,618,619
304,282,0.12214,618,619
303,291,0.084211,618,619
291,291,0.84848,618,619
282,305,0.18519,619,620
291,291,0.90811,619,620
304,282,0.2623,619,620
282,282,0.75127,619,620
305,291,0.17241,620,621
291,291,0.90547,620,621
282,282,0.91866,620,621
282,282,0.96296,621,622
291,291,0.9561,621,622
282,282,0.95413,622,623
291,291,0.96447,622,623
282,306,0.086957,623,624
291,291,0.90099,623,624
282,282,0.90826,623,624
291,307,0.059406,623,624
291,282,0.022222,624,625
282,282,0.57143,624,625
307,282,0.10127,624,625
306,308,0.039216,624,625
282,308,0.57143,624,625
306,291,0.067797,624,625
291,291,0.89498,624,625
282,291,0.0181,624,625
282,282,0.82635,625,626
308,282,0.014388,625,626
291,282,0.038835,625,626
308,291,0.13423,625,626
291,291,0.74074,625,626
282,308,0.040404,625,626
308,308,0.61972,625,626
291,309,0.17742,625,626
282,282,0.88298,626,627
308,282,0.016667,626,627
309,282,0.13208,626,627
282,291,0.01005,626,627
291,291,0.8134,626,627
308,291,0.24427,626,627
282,282,0.92063,627,628
291,291,0.89552,627,628
282,282,0.92147,628,629
291,291,0.93617,628,629
291,291,0.92147,629,630
282,282,0.94416,629,630
291,291,0.92157,630,631
282,310,0.038462,630,631
291,282,0.01,630,631
282,282,0.89109,630,631
282,282,0.89447,631,632
291,291,0.93023,631,632
310,291,0.035398,631,632
310,311,0.2,631,632
282,311,0.084746,631,632
282,311,0.063492,632,633
291,311,0.043478,632,633
311,311,0.62222,632,633
282,282,0.88205,632,633
291,291,0.89109,632,633
311,291,0.036697,632,633
291,312,0.11765,632,633
311,313,0.051282,633,634
282,313,0.12963,633,634
311,291,0.39437,633,634
282,291,0.0094787,633,634
291,291,0.76699,633,634
282,282,0.88776,633,634
312,282,0.092593,633,634
291,312,0.14035,633,634
312,312,0.32258,633,634
291,282,0.0087336,634,635
282,282,0.7757,634,635
312,282,0.30657,634,635
291,291,0.82,634,635
313,313,0.32787,634,635
291,313,0.30488,634,635
282,313,0.09396,634,635
291,291,0.7947,635,636
313,291,0.034783,635,636
282,282,0.86957,635,636
291,282,0.029851,635,636
282,313,0.052083,635,636
291,313,0.18405,635,636
313,313,0.77165,635,636
291,282,0.025,636,637
282,282,0.87619,636,637
291,313,0.013072,636,637
282,313,0.10837,636,637
313,313,0.84848,636,637
291,291,0.82456,636,637
313,291,0.047619,636,637
282,282,0.74775,637,638
313,282,0.037209,637,638
291,282,0.40909,637,638
313,313,0.91525,637,638
291,313,0.014493,637,638
282,313,0.0093023,638,639
313,313,0.92655,638,639
282,282,0.88,638,639
313,282,0.028302,638,639
282,282,0.89362,639,640
313,313,0.87006,639,640
313,314,0.065217,639,640
282,282,0.84793,640,641
313,282,0.010309,640,641
314,282,0.055046,640,641
282,315,0.17742,640,641
313,313,0.93714,640,641
315,313,0.16822,641,642
313,313,0.86188,641,642
282,282,0.93269,641,642
313,316,0.10101,642,643
313,313,0.84153,642,643
313,282,0.010811,642,643
282,282,0.91192,642,643
313,313,0.91803,643,644
316,282,0.058252,643,644
282,282,0.91005,643,644
282,282,0.87255,644,645
313,313,0.90625,644,645
282,313,0.040816,644,645
313,317,0.041667,644,645
282,282,0.88679,645,646
317,282,0.037037,645,646
282,318,0.10526,645,646
313,313,0.88325,645,646
282,318,0.086331,646,647
318,318,0.39024,646,647
313,318,0.060606,646,647
282,282,0.86139,646,647
313,282,0.030769,646,647
313,313,0.8973,646,647
282,282,0.90909,647,648
313,282,0.021277,647,648
318,313,0.43421,647,648
282,313,0.0093023,647,648
313,313,0.74146,647,648
282,282,0.90476,648,649
313,282,0.0088106,648,649
282,313,0.0092166,648,649
313,313,0.93162,648,649
313,319,0.079365,648,649
282,282,0.81905,649,650
319,282,0.11009,649,650
282,313,0.025862,649,650
313,313,0.91213,649,650
282,320,0.16949,649,650
282,320,0.23438,650,651
320,320,0.33333,650,651
282,321,0.014599,650,651
313,321,0.41509,650,651
282,282,0.875,650,651
313,313,0.79091,650,651
320,313,0.075472,650,651
320,320,0.47059,651,652
282,320,0.048193,651,652
313,320,0.39535,651,652
320,313,0.026316,651,652
321,313,0.047059,651,652
313,313,0.63014,651,652
321,282,0.018018,651,652
282,282,0.90361,651,652
321,321,0.75294,651,652
282,321,0.028571,651,652
313,321,0.054795,651,652
320,320,0.65285,652,653
313,320,0.071856,652,653
282,320,0.41451,652,653
313,321,0.047619,652,653
282,321,0.25,652,653
321,321,0.73016,652,653
320,313,0.1746,652,653
313,313,0.66,652,653
321,313,0.08,652,653
321,321,0.72432,653,654
313,321,0.47799,653,654
320,320,0.84716,653,654
321,320,0.021277,653,654
313,320,0.08642,653,654
320,320,0.87037,654,655
321,321,0.91163,654,655
320,321,0.045872,654,655
320,322,0.23729,655,656
320,321,0.0096618,655,656
321,321,0.9378,655,656
320,320,0.84492,655,656
322,322,0.66667,656,657
320,320,0.97041,656,657
321,321,0.97143,656,657
320,320,0.92308,657,658
321,320,0.010526,657,658
322,321,0.09375,657,658
320,321,0.0096618,657,658
321,321,0.91228,657,658
320,321,0.009434,658,659
321,321,0.896,658,659
320,320,0.95758,658,659
321,323,0.13433,658,659
321,323,0.1697,659,660
323,323,0.40816,659,660
320,320,0.91358,659,660
323,320,0.064516,659,660
321,321,0.88,659,660
321,324,0.53892,660,661
320,321,0.026667,660,661
321,321,0.58639,660,661
323,323,0.65823,660,661
321,323,0.17073,660,661
323,320,0.16129,660,661
320,320,0.86905,660,661
324,323,0.018018,661,662
323,323,0.35185,661,662
320,323,0.54902,661,662
321,320,0.096,661,662
320,320,0.61538,661,662
324,324,0.49462,661,662
323,324,0.53333,661,662
324,321,0.2963,661,662
321,321,0.74214,661,662
323,324,0.047244,662,663
324,324,0.58716,662,663
321,324,0.27815,662,663
323,323,0.82014,662,663
324,323,0.24793,662,663
323,321,0.043011,662,663
320,321,0.55682,662,663
321,321,0.6,662,663
324,324,0.69461,663,664
323,324,0.42458,663,664
321,324,0.035398,663,664
323,321,0.030769,663,664
321,321,0.90909,663,664
324,323,0.021978,663,664
323,323,0.50485,663,664
324,324,0.94581,664,665
323,324,0.015748,664,665
324,321,0.0087719,664,665
321,321,0.90984,664,665
323,321,0.065789,664,665
324,323,0.10526,664,665
323,323,0.63158,664,665
324,325,0.017391,665,666
321,325,0.22857,665,666
321,321,0.82301,665,666
323,321,0.076336,665,666
324,324,0.82353,665,666
321,324,0.020513,665,666
324,323,0.34014,665,666
323,323,0.51948,665,666
325,324,0.066667,666,667
324,324,0.89655,666,667
323,324,0.032787,666,667
321,321,0.72093,666,667
323,321,0.033898,666,667
321,323,0.14103,666,667
323,323,0.80392,666,667
325,325,0.42105,666,667
321,325,0.29371,666,667
324,321,0.031088,667,668
321,321,0.62434,667,668
323,321,0.60116,667,668
324,325,0.064,667,668
321,325,0.099174,667,668
325,325,0.76087,667,668
324,324,0.85039,667,668
324,324,0.4507,668,669
321,325,0.029412,668,669
325,325,0.73529,668,669
324,325,0.36232,668,669
321,321,0.91845,668,669
324,321,0.011976,668,669
325,325,0.91566,669,670
321,325,0.020513,669,670
321,321,0.91866,669,670
324,324,0.60714,669,670
325,324,0.01626,669,670
321,324,0.10526,669,670
325,324,0.054054,670,671
321,324,0.1358,670,671
324,324,0.66667,670,671
325,325,0.93333,670,671
321,321,0.82873,670,671
324,321,0.048387,670,671
325,325,0.8961,671,672
324,321,0.026667,671,672
325,321,0.095808,671,672
321,321,0.74556,671,672
324,324,0.8366,671,672
325,324,0.035294,671,672
321,324,0.15116,671,672
321,324,0.056818,672,673
324,324,0.90503,672,673
325,325,0.89706,672,673
324,325,0.013158,672,673
325,321,0.04878,672,673
321,321,0.84746,672,673
324,321,0.022222,672,673
325,326,0.088235,673,674
324,321,0.010363,673,674
325,321,0.13253,673,674
321,321,0.8866,673,674
324,324,0.74236,673,674
325,324,0.41584,673,674
321,324,0.0086957,673,674
321,321,0.93814,674,675
321,327,0.015267,674,675
324,327,0.31138,674,675
326,324,0.018519,674,675
324,324,0.79339,674,675
321,324,0.010101,675,676
324,324,0.93333,675,676
327,327,0.73846,675,676
324,327,0.042857,675,676
321,321,0.95187,675,676
327,321,0.016129,675,676
321,328,0.17476,676,677
324,321,0.0093023,676,677
327,321,0.4,676,677
321,321,0.71569,676,677
324,324,0.93897,676,677
321,324,0.019802,676,677
328,324,0.084746,677,678
324,324,0.91244,677,678
328,329,0.090909,677,678
321,329,0.17886,677,678
321,321,0.85185,677,678
324,321,0.0093458,677,678
324,321,0.018349,678,679
321,321,0.91163,678,679
329,330,0.22222,678,679
321,330,0.054054,678,679
324,324,0.86607,678,679
329,324,0.15625,678,679
321,321,0.9292,679,680
324,321,0.034483,679,680
324,331,0.11475,679,680
330,324,0.088496,679,680
324,324,0.85202,679,680
321,324,0.0095238,680,681
324,324,0.83582,680,681
321,321,0.91379,680,681
331,321,0.081967,680,681
331,332,0.13333,680,681
324,332,0.25954,680,681
321,321,0.85714,681,682
332,321,0.10606,681,682
321,333,0.080645,681,682
324,324,0.88043,681,682
321,324,0.0097087,681,682
324,332,0.089286,681,682
332,332,0.47619,681,682
321,333,0.045113,682,683
333,333,0.48485,682,683
324,333,0.10435,682,683
333,324,0.021978,682,683
324,324,0.90173,682,683
321,321,0.84348,682,683
324,321,0.009434,682,683
332,321,0.22857,682,683
333,324,0.022472,683,684
324,324,0.87075,683,684
321,334,0.41558,683,684
321,321,0.74757,683,684
333,333,0.63889,683,684
324,333,0.24615,683,684
321,333,0.011834,683,684
324,324,0.80357,684,685
334,334,0.83871,684,685
321,334,0.035088,684,685
324,321,0.04908,684,685
321,321,0.9071,684,685
324,333,0.079365,684,685
334,333,0.06383,684,685
333,333,0.86239,684,685
324,321,0.27545,685,686
321,321,0.84404,685,686
324,324,0.55385,685,686
324,333,0.013889,685,686
334,333,0.39683,685,686
321,333,0.041026,685,686
333,333,0.6962,685,686
321,333,0.009434,686,687
333,333,0.88889,686,687
321,321,0.78392,686,687
324,321,0.020619,686,687
321,324,0.36364,686,687
324,324,0.45946,686,687
333,324,0.026144,686,687
333,333,0.90426,687,688
321,333,0.034286,687,688
321,324,0.55497,687,688
324,324,0.63095,687,688
321,335,0.20455,687,688
324,336,0.26866,688,689
335,336,0.25806,688,689
333,333,0.87234,688,689
335,333,0.059406,688,689
324,324,0.84422,688,689
333,337,0.11765,688,689
336,333,0.070175,689,690
333,333,0.88043,689,690
324,324,0.86364,689,690
337,324,0.10526,689,690
336,336,0.44444,689,690
324,336,0.11881,689,690
333,333,0.90323,690,691
336,333,0.11111,690,691
324,324,0.93989,690,691
333,333,0.93407,691,692
324,324,0.94792,691,692
324,324,0.91667,692,693
324,338,0.059406,692,693
333,333,0.91713,692,693
324,324,0.85417,693,694
338,333,0.058252,693,694
333,333,0.88083,693,694
324,333,0.019704,694,695
333,333,0.84878,694,695
333,339,0.038835,694,695
324,324,0.90816,694,695
333,340,0.31818,695,696
339,340,0.13333,695,696
324,341,0.058824,695,696
333,333,0.79167,695,696
324,333,0.021622,695,696
333,324,0.0199,695,696
339,324,0.020202,695,696
324,324,0.90722,695,696
333,333,0.93413,696,697
340,340,0.58824,696,697
333,340,0.09009,696,697
340,324,0.18519,696,697
324,324,0.64407,696,697
341,342,0.16327,696,697
333,342,0.030303,696,697
324,342,0.48227,696,697
333,342,0.026316,697,698
324,342,0.20915,697,698
342,342,0.75214,697,698
333,324,0.011173,697,698
340,324,0.35772,697,698
324,324,0.67778,697,698
333,333,0.93506,697,698
342,333,0.016807,697,698
342,343,0.024691,698,699
324,343,0.11111,698,699
333,333,0.84375,698,699
342,342,0.86842,698,699
333,342,0.090909,698,699
324,324,0.83333,698,699
333,324,0.05988,698,699
343,342,0.12174,699,700
333,342,0.1375,699,700
342,342,0.84946,699,700
324,342,0.01005,699,700
333,324,0.27451,699,700
324,324,0.79167,699,700
333,344,0.25806,699,700
324,324,0.8973,700,701
344,324,0.021277,700,701
342,342,0.90821,700,701
324,324,0.89873,701,702
342,342,0.94581,701,702
342,342,0.92857,702,703
324,324,0.90411,702,703
324,324,0.93151,703,704
342,342,0.95238,703,704
342,342,0.91753,704,705
324,324,0.92308,704,705
342,342,0.8932,705,706
324,324,0.90541,705,706
342,342,0.8599,706,707
342,324,0.020833,706,707
324,324,0.91358,706,707
324,324,0.91011,707,708
342,342,0.8835,707,708
342,345,0.071429,708,709
324,324,0.8587,708,709
324,342,0.020408,708,709
342,342,0.88038,708,709
324,346,0.14,708,709
345,324,0.11215,709,710
324,324,0.83333,709,710
342,324,0.0098039,709,710
324,346,0.09901,709,710
346,346,0.35294,709,710
342,342,0.92019,709,710
346,342,0.068376,709,710
324,324,0.90099,710,711
342,324,0.0094787,710,711
342,347,0.19512,710,711
324,342,0.0096154,710,711
346,342,0.15385,710,711
342,342,0.82028,710,711
324,348,0.52857,711,712
324,342,0.018868,711,712
342,342,0.88073,711,712
324,324,0.59783,711,712
347,324,0.27083,711,712
342,324,0.021053,711,712
348,348,0.77333,712,713
324,348,0.033613,712,713
342,349,0.31884,712,713
348,342,0.017094,712,713
342,342,0.74074,712,713
342,324,0.040609,712,713
324,324,0.93491,712,713
349,349,0.48148,713,714
342,349,0.062893,713,714
324,349,0.56287,713,714
324,324,0.56667,713,714
348,342,0.49296,713,714
342,342,0.6087,713,714
342,350,0.037037,714,715
349,349,0.86486,714,715
324,349,0.15942,714,715
342,349,0.057143,714,715
324,342,0.1844,714,715
342,342,0.76056,714,715
350,349,0.017391,715,716
349,349,0.91244,715,716
342,349,0.0090909,715,716
342,342,0.90233,715,716
349,349,0.94515,716,717
342,342,0.96774,716,717
349,351,0.047244,717,718
349,349,0.90456,717,718
349,342,0.0083682,717,718
342,342,0.95536,717,718
349,349,0.74528,718,719
342,349,0.07619,718,719
351,352,0.10526,718,719
349,352,0.32895,718,719
351,342,0.018018,718,719
342,342,0.93274,718,719
352,342,0.18571,719,720
342,342,0.75117,719,720
349,349,0.88889,719,720
342,349,0.009901,719,720
349,352,0.15,719,720
352,352,0.53333,719,720
342,353,0.25,719,720
349,354,0.15238,720,721
352,354,0.16667,720,721
342,342,0.85841,720,721
352,342,0.23288,720,721
353,342,0.014184,720,721
342,349,0.029268,720,721
349,349,0.85567,720,721
353,349,0.16667,720,721
349,349,0.93401,721,722
354,354,0.81818,721,722
349,354,0.036036,721,722
354,342,0.015873,721,722
342,342,0.90678,721,722
349,349,0.92929,722,723
354,354,0.30769,722,723
354,342,0.1203,722,723
342,342,0.91139,722,723
354,342,0.017391,723,724
342,342,0.86809,723,724
342,355,0.062016,723,724
349,349,0.92079,723,724
342,349,0.0089686,723,724
342,342,0.86512,724,725
349,342,0.0098522,724,725
342,349,0.027027,724,725
355,349,0.12069,724,725
349,349,0.86667,724,725
342,356,0.025157,725,726
349,356,0.39759,725,726
349,349,0.74595,725,726
342,342,0.88462,725,726
349,342,0.037209,725,726
349,342,0.071006,726,727
342,342,0.84422,726,727
356,356,0.75,726,727
349,356,0.01227,726,727
342,356,0.082902,726,727
356,349,0.046512,726,727
349,349,0.83784,726,727
342,349,0.011236,726,727
342,356,0.1068,727,728
356,356,0.81,727,728
349,356,0.010811,727,728
342,342,0.78481,727,728
349,342,0.043796,727,728
342,349,0.050633,727,728
356,349,0.026316,727,728
349,349,0.83212,727,728
356,356,0.85841,728,729
342,356,0.067416,728,729
356,349,0.035398,728,729
342,349,0.51685,728,729
349,349,0.67416,728,729
356,356,0.97391,729,730
349,349,0.91163,729,730
356,356,0.9607,730,731
349,349,0.90196,730,731
349,349,0.95146,731,732
356,356,0.95023,731,732
349,349,0.96154,732,733
356,356,0.95735,732,733
349,349,0.96618,733,734
356,356,0.87629,733,734
349,349,0.93137,734,735
356,356,0.92147,734,735
349,349,0.91542,735,736
356,356,0.9703,735,736
349,357,0.039216,736,737
349,356,0.0093023,736,737
356,356,0.90826,736,737
349,349,0.85714,736,737
356,349,0.01005,736,737
356,358,0.4,737,738
356,349,0.009901,737,738
349,349,0.91803,737,738
357,356,0.020833,737,738
356,356,0.73684,737,738
349,349,0.78912,738,739
358,356,0.028369,738,739
356,356,0.81026,738,739
358,358,0.61404,738,739
349,358,0.28571,738,739
356,358,0.059524,738,739
356,356,0.83696,739,740
349,349,0.77311,739,740
356,349,0.0875,739,740
358,349,0.06015,739,740
349,358,0.027586,739,740
356,358,0.043011,739,740
358,358,0.84277,739,740
356,349,0.016129,740,741
349,349,0.68,740,741
356,358,0.023529,740,741
358,358,0.93023,740,741
356,356,0.7439,740,741
349,356,0.27143,740,741
358,358,0.93785,741,742
349,356,0.46341,741,742
356,356,0.67647,741,742
356,359,0.37931,742,743
356,356,0.8,742,743
358,360,0.043478,742,743
358,358,0.88525,742,743
359,356,0.51648,743,744
356,356,0.74178,743,744
360,356,0.030075,743,744
356,358,0.011299,743,744
358,358,0.91489,743,744
358,358,0.90909,744,745
356,361,0.56216,744,745
356,356,0.72115,744,745
358,358,0.89362,745,746
358,356,0.0090498,745,746
361,356,0.50273,745,746
356,356,0.74757,745,746
356,362,0.045455,746,747
358,358,0.91579,746,747
356,358,0.0089686,746,747
358,356,0.027907,746,747
356,356,0.85484,746,747
362,363,0.058824,747,748
358,363,0.016,747,748
356,363,0.32,747,748
358,364,0.10101,747,748
362,358,0.039216,747,748
358,358,0.84974,747,748
356,358,0.0091743,747,748
356,356,0.77828,747,748
363,363,0.59524,748,749
358,363,0.052632,748,749
356,363,0.19355,748,749
364,356,0.09434,748,749
356,356,0.83744,748,749
358,358,0.89503,748,749
356,365,0.22807,749,750
356,356,0.77005,749,750
358,356,0.071429,749,750
363,358,0.019608,749,750
358,358,0.73282,749,750
363,363,0.74419,749,750
356,363,0.12429,749,750
358,363,0.088608,749,750
365,363,0.13433,750,751
356,363,0.0096618,750,751
358,363,0.34118,750,751
363,363,0.74112,750,751
365,356,0.038462,750,751
356,356,0.88136,750,751
358,356,0.085714,750,751
356,356,0.85876,751,752
363,366,0.094488,751,752
363,363,0.87288,751,752
356,363,0.038835,751,752
366,366,0.8,752,753
356,363,0.020101,752,753
363,363,0.95614,752,753
356,356,0.92857,752,753
366,356,0.022727,752,753
366,356,0.087912,753,754
356,356,0.88757,753,754
363,363,0.93333,753,754
363,363,0.90741,754,755
356,356,0.85106,754,755
363,356,0.046948,754,755
363,356,0.0091743,755,756
356,356,0.89302,755,756
363,363,0.91866,755,756
356,367,0.33577,756,757
356,356,0.78,756,757
356,363,0.018018,756,757
363,363,0.88263,756,757
356,356,0.93182,757,758
367,367,0.50746,757,758
356,367,0.030769,757,758
363,367,0.23684,757,758
363,363,0.8377,757,758
367,367,0.6875,758,759
363,367,0.33533,758,759
363,363,0.69291,758,759
356,356,0.88043,758,759
367,367,0.86339,759,760
363,367,0.16783,759,760
356,367,0.010363,759,760
363,363,0.62687,759,760
363,356,0.029412,759,760
356,356,0.89247,759,760
367,367,0.90256,760,761
356,367,0.021277,760,761
367,356,0.019417,760,761
363,356,0.33846,760,761
356,356,0.74372,760,761
367,367,0.89796,761,762
356,367,0.0096618,761,762
367,356,0.010204,761,762
356,356,0.92754,761,762
367,367,0.92386,762,763
367,368,0.019608,762,763
356,356,0.88542,762,763
356,369,0.09434,762,763
367,367,0.90256,763,764
369,367,0.076923,763,764
367,356,0.0097561,763,764
368,356,0.036364,763,764
356,356,0.89,763,764
367,367,0.91457,764,765
367,356,0.0091324,764,765
356,356,0.89956,764,765
367,367,0.88205,765,766
367,356,0.034335,765,766
356,356,0.87747,765,766
367,367,0.87879,766,767
356,367,0.050847,766,767
367,356,0.02,766,767
356,356,0.76471,766,767
356,370,0.34356,766,767
367,356,0.044248,767,768
356,356,0.86842,767,768
370,356,0.026144,767,768
367,367,0.84422,767,768
370,367,0.079365,767,768
367,371,0.055046,767,768
356,370,0.089552,767,768
370,370,0.67797,767,768
367,367,0.7644,768,769
370,367,0.29032,768,769
367,372,0.13592,768,769
371,372,0.15385,768,769
356,356,0.90909,768,769
367,356,0.017699,768,769
371,356,0.058824,768,769
370,356,0.037736,768,769
367,356,0.011299,769,770
372,356,0.11236,769,770
356,356,0.70755,769,770
367,367,0.89617,769,770
372,373,0.0625,769,770
356,373,0.52406,769,770
356,374,0.045455,770,771
373,374,0.15873,770,771
367,367,0.93567,770,771
373,367,0.014286,770,771
356,356,0.77612,770,771
373,356,0.40909,770,771
374,367,0.085106,771,772
367,367,0.88889,771,772
356,356,0.93162,771,772
374,375,0.2,771,772
356,375,0.03252,771,772
356,356,0.92241,772,773
367,367,0.93182,772,773
375,367,0.021739,772,773
356,356,0.92174,773,774
367,367,0.86813,773,774
367,376,0.0625,774,775
356,377,0.10169,774,775
356,367,0.0093458,774,775
367,367,0.88205,774,775
356,356,0.85321,774,775
376,356,0.053571,775,776
356,356,0.84651,775,776
356,378,0.054545,775,776
377,367,0.10345,775,776
367,367,0.83962,775,776
356,367,0.0092593,775,776
356,367,0.030303,776,777
378,367,0.064516,776,777
367,367,0.75377,776,777
356,356,0.86636,776,777
367,356,0.018349,776,777
367,379,0.27907,776,777
367,379,0.019417,777,778
379,379,0.66667,777,778
367,367,0.87368,777,778
356,367,0.066986,777,778
379,367,0.016667,777,778
356,356,0.85714,777,778
379,356,0.049587,777,778
367,367,0.82234,778,779
356,367,0.040404,778,779
379,380,0.058824,778,779
367,380,0.26446,778,779
379,356,0.20339,778,779
356,356,0.82524,778,779
367,367,0.92929,779,780
380,367,0.04918,779,780
356,367,0.029126,779,780
380,356,0.083333,779,780
356,356,0.86275,779,780
367,380,0.019608,779,780
380,380,0.30769,779,780
367,367,0.88889,780,781
356,367,0.029268,780,781
356,381,0.18182,780,781
367,356,0.030151,780,781
356,356,0.83249,780,781
380,356,0.07767,780,781
367,382,0.090909,781,782
367,367,0.84466,781,782
381,367,0.14414,781,782
367,356,0.03,781,782
356,356,0.84375,781,782
382,356,0.10309,782,783
356,356,0.80214,782,783
356,383,0.17143,782,783
367,367,0.94581,782,783
356,367,0.010152,782,783
383,367,0.089286,783,784
367,367,0.84314,783,784
356,356,0.91005,783,784
367,356,0.040201,783,784
356,384,0.021277,783,784
383,384,0.16667,783,784
367,367,0.80751,784,785
356,367,0.048077,784,785
384,367,0.035398,784,785
367,385,0.16071,784,785
367,356,0.01,784,785
356,356,0.88205,784,785
367,385,0.09375,785,786
385,385,0.51852,785,786
367,367,0.87826,785,786
356,367,0.036866,785,786
385,356,0.055556,785,786
356,356,0.82653,785,786
385,356,0.256,786,787
367,356,0.017621,786,787
356,356,0.7767,786,787
367,367,0.86099,786,787
356,367,0.009901,786,787
367,386,0.18321,786,787
356,387,0.059406,786,787
356,356,0.85981,787,788
386,356,0.15254,787,788
367,367,0.89623,787,788
386,367,0.016667,787,788
387,367,0.054054,787,788
356,367,0.028169,788,789
367,367,0.89302,788,789
356,388,0.037037,788,789
356,356,0.90291,788,789
367,356,0.0096154,788,789
367,367,0.90385,789,790
388,367,0.038835,789,790
367,356,0.019417,789,790
356,356,0.92462,789,790
367,356,0.028986,790,791
356,356,0.90732,790,791
367,367,0.90821,790,791
356,356,0.88462,791,792
367,356,0.019231,791,792
367,367,0.8932,791,792
356,389,0.12281,791,792
356,356,0.83673,792,793
367,356,0.010309,792,793
356,389,0.1746,792,793
367,389,0.016129,792,793
389,389,0.5,792,793
367,367,0.93264,792,793
389,367,0.16129,793,794
367,367,0.87047,793,794
356,356,0.89247,793,794
356,389,0.13115,793,794
389,389,0.5,793,794
367,367,0.47826,794,795
367,389,0.58947,794,795
389,389,0.44068,794,795
356,390,0.12,794,795
389,390,0.11111,794,795
367,356,0.020833,794,795
356,356,0.90217,794,795
390,391,0.11111,795,796
356,391,0.17647,795,796
367,356,0.065574,795,796
356,356,0.80682,795,796
389,389,0.88889,795,796
390,389,0.12069,795,796
356,389,0.01,795,796
367,367,0.87324,795,796
356,367,0.016,795,796
391,389,0.15267,796,797
356,389,0.029268,796,797
389,389,0.84716,796,797
356,367,0.41975,796,797
389,367,0.021505,796,797
367,367,0.54054,796,797
356,356,0.61157,796,797
389,389,0.90435,797,798
356,389,0.027397,797,798
389,367,0.056604,797,798
367,367,0.80473,797,798
356,367,0.078125,797,798
367,356,0.037037,797,798
356,356,0.74627,797,798
356,356,0.76923,798,799
389,389,0.86256,798,799
356,389,0.10606,798,799
389,367,0.018957,798,799
367,367,0.88083,798,799
356,389,0.30769,799,800
389,389,0.85202,799,800
389,367,0.0097087,799,800
367,367,0.87379,799,800
389,392,0.048,800,801
389,389,0.88182,800,801
389,367,0.035398,800,801
367,367,0.88995,800,801
392,389,0.021277,801,802
389,389,0.89947,801,802
392,367,0.035088,801,802
389,367,0.038278,801,802
367,367,0.91163,801,802
367,393,0.037037,801,802
393,393,0.8,802,803
367,367,0.89498,802,803
389,389,0.94382,802,803
393,389,0.021978,802,803
367,367,0.93333,803,804
393,389,0.022727,803,804
389,389,0.90805,803,804
389,389,0.87805,804,805
367,394,0.081301,804,805
367,367,0.84071,804,805
389,367,0.040816,804,805
389,367,0.010526,805,806
367,367,0.94595,805,806
389,389,0.81928,805,806
394,389,0.14737,805,806
367,389,0.010101,805,806
367,395,0.25564,806,807
367,367,0.8436,806,807
389,389,0.77778,806,807
367,396,0.028986,806,807
389,396,0.36842,806,807
395,389,0.34286,807,808
367,389,0.043716,807,808
389,389,0.68354,807,808
367,396,0.24,807,808
389,396,0.17333,807,808
396,396,0.5098,807,808
395,367,0.04,807,808
367,367,0.78652,807,808
389,389,0.70769,808,809
