node1,node2,weight,time1,time2
14,14,0.87671,438,439
9,58,0.09302300000000001,439,440
14,58,0.016393,439,440
9,9,0.89474,439,440
14,42,0.099174,439,440
14,14,0.8949799999999999,439,440
58,4,0.2,440,441
9,4,0.23256,440,441
9,9,0.80952,440,441
42,9,0.10909,440,441
58,14,0.037736,440,441
14,14,0.89655,440,441
14,58,0.17240999999999998,440,441
4,9,0.016949000000000002,441,442
9,9,0.79397,441,442
14,9,0.020619,441,442
58,9,0.14953,441,442
4,14,0.089286,441,442
14,14,0.87234,441,442
4,4,0.53571,441,442
9,4,0.21898,441,442
14,60,0.13333,441,442
58,60,0.11110999999999999,441,442
14,14,0.9060799999999999,442,443
4,14,0.064,442,443
9,9,0.89899,442,443
14,9,0.010417000000000001,442,443
60,9,0.055046000000000005,442,443
9,4,0.07142899999999999,442,443
14,4,0.014925,442,443
4,4,0.71795,442,443
14,9,0.011628,443,444
9,9,0.85246,443,444
9,4,0.15385,443,444
4,4,0.6352899999999999,443,444
14,14,0.83598,443,444
4,14,0.19718,443,444
9,4,0.037037,444,445
4,4,0.58824,444,445
14,4,0.016,444,445
4,14,0.30216,444,445
14,14,0.7551,444,445
9,9,0.9212100000000001,444,445
14,19,0.26087,444,445
14,19,0.034483,445,446
19,19,0.68571,445,446
4,14,0.34722,445,446
14,14,0.8093,445,446
9,9,0.95181,445,446
19,9,0.020202,445,446
14,14,0.6279100000000001,446,447
14,40,0.55621,446,447
19,19,0.51515,446,447
14,19,0.09697,446,447
9,19,0.10769000000000001,446,447
19,9,0.042105000000000004,446,447
14,9,0.010309,446,447
9,9,0.8805,446,447
40,40,0.66667,447,448
19,40,0.051948,447,448
14,14,0.8307700000000001,447,448
40,14,0.15748,447,448
9,14,0.039474,447,448
40,19,0.17323,447,448
19,19,0.69919,447,448
9,19,0.10525999999999999,447,448
19,9,0.036697,447,448
9,9,0.78261,447,448
40,14,0.034483,448,449
14,14,0.88889,448,449
9,14,0.094595,448,449
40,19,0.33557,448,449
19,19,0.75897,448,449
9,19,0.077348,448,449
19,9,0.032,448,449
9,9,0.75676,448,449
14,19,0.044693000000000004,449,450
19,19,0.79245,449,450
14,9,0.54651,449,450
9,9,0.47407,449,450
14,14,0.4144100000000001,449,450
19,2,0.36943000000000004,449,450
9,2,0.18391,449,450
19,19,0.87179,450,451
14,19,0.14173,450,451
2,19,0.07142899999999999,450,451
19,2,0.085714,450,451
9,2,0.075188,450,451
2,2,0.68235,450,451
9,14,0.06,450,451
14,14,0.30769,450,451
9,9,0.8292700000000001,450,451
14,9,0.019417,450,451
2,9,0.051724,450,451
19,19,0.8401799999999999,451,452
2,19,0.012195000000000001,451,452
14,19,0.19847,451,452
9,19,0.030769,451,452
19,9,0.0086957,451,452
2,9,0.49143000000000003,451,452
9,9,0.6893199999999999,451,452
19,19,0.8898299999999999,452,453
9,19,0.032389,452,453
19,6,0.06451599999999999,452,453
9,6,0.014815,452,453
9,9,0.78788,452,453
9,72,0.17143,452,453
19,6,0.25478,453,454
6,6,0.31111,453,454
9,6,0.09929099999999999,453,454
19,19,0.81106,453,454
72,19,0.090909,453,454
9,9,0.8854200000000001,453,454
72,9,0.019802,453,454
6,6,0.64078,454,455
19,6,0.08589,454,455
9,6,0.23376999999999998,454,455
9,9,0.7891199999999999,454,455
19,19,0.8704700000000001,454,455
9,19,0.021738999999999998,454,455
9,9,0.80808,455,456
6,6,0.83562,455,456
9,6,0.1295,455,456
19,6,0.011364,455,456
9,19,0.036585,455,456
19,19,0.8955200000000001,455,456
9,6,0.17931,456,457
6,6,0.84324,456,457
19,6,0.0095238,456,457
9,9,0.6349199999999999,456,457
6,9,0.038835,456,457
9,19,0.052288,456,457
19,19,0.8990799999999999,456,457
6,6,0.8808299999999999,457,458
6,19,0.029197000000000008,457,458
19,19,0.33103,457,458
6,9,0.11688,457,458
9,9,0.61111,457,458
19,9,0.22221999999999997,457,458
6,19,0.011628,457,458
19,19,0.68889,457,458
6,9,0.010638,458,459
9,9,0.67114,458,459
19,9,0.49101999999999996,458,459
19,19,0.59459,458,459
19,19,0.27523000000000003,458,459
6,6,0.8839799999999999,458,459
19,6,0.16,458,459
9,19,0.033898000000000005,459,460
19,19,0.53333,459,460
9,9,0.8867,459,460
6,9,0.040816000000000005,459,460
19,6,0.25333,459,460
6,6,0.8358200000000001,459,460
19,6,0.20740999999999998,460,461
6,6,0.88,460,461
19,16,0.2439,460,461
9,16,0.15872999999999998,460,461
9,9,0.8405799999999999,460,461
6,9,0.037736,460,461
6,9,0.017467,461,462
9,9,0.88889,461,462
6,6,0.9009,461,462
16,6,0.03125,461,462
6,16,0.027211000000000003,461,462
16,16,0.75472,461,462
9,16,0.059701,461,462
9,8,0.54945,462,463
6,8,0.14857,462,463
9,9,0.6511600000000001,462,463
9,6,0.017315999999999998,462,463
6,6,0.74107,462,463
16,6,0.38926,462,463
9,6,0.012579,463,464
6,6,0.8990799999999999,463,464
8,9,0.016949000000000002,463,464
9,9,0.81481,463,464
8,8,0.8684200000000001,463,464
9,8,0.042254,463,464
6,8,0.049751,463,464
6,9,0.054054,464,465
9,9,0.78351,464,465
8,9,0.045801999999999995,464,465
6,6,0.8387100000000001,464,465
9,6,0.02963,464,465
6,8,0.020101,464,465
9,8,0.054054,464,465
8,8,0.8791200000000001,464,465
9,6,0.031745999999999996,465,466
6,6,0.87805,465,466
6,8,0.051813,465,466
8,8,0.8543700000000001,465,466
9,9,0.78182,465,466
6,9,0.06756799999999999,465,466
8,9,0.049689,465,466
6,8,0.022857,466,467
8,8,0.8333299999999999,466,467
6,9,0.28743,466,467
8,9,0.020408000000000003,466,467
9,9,0.7682100000000001,466,467
6,6,0.52713,466,467
8,6,0.18987,466,467
6,73,0.025,466,467
8,73,0.018349,466,467
8,6,0.58163,467,468
6,6,0.46667,467,468
9,9,0.8642,467,468
6,9,0.016128999999999998,467,468
9,62,0.017856999999999998,467,468
6,62,0.27026999999999995,467,468
8,8,0.43709,467,468
9,8,0.11189,467,468
73,8,0.07142899999999999,467,468
6,6,0.71296,468,469
9,6,0.042105000000000004,468,469
62,6,0.28570999999999996,468,469
8,6,0.011696,468,469
6,1,0.23729,468,469
8,1,0.10959,468,469
9,9,0.68421,468,469
8,9,0.52632,468,469
6,9,0.0089686,469,470
1,9,0.064,469,470
9,9,0.84305,469,470
6,1,0.31788,469,470
1,1,0.33962,469,470
9,72,0.23529,469,470
6,6,0.78846,469,470
9,6,0.0096154,469,470
9,6,0.010309,470,471
1,6,0.016393,470,471
72,6,0.18692,470,471
6,6,0.7933,470,471
1,1,0.50746,470,471
6,1,0.25806,470,471
9,9,0.9058299999999999,470,471
1,9,0.1457,470,471
72,9,0.014706,470,471
1,9,0.044444,471,472
9,9,0.85845,471,472
6,6,0.9247299999999999,471,472
1,6,0.1374,471,472
9,6,0.0093023,471,472
1,1,0.46512,471,472
9,27,0.128,471,472
9,1,0.016393,472,473
6,1,0.16949,472,473
1,1,0.46667,472,473
6,6,0.85106,472,473
27,6,0.061224,472,473
9,9,0.92891,472,473
1,9,0.033613,472,473
27,9,0.06837599999999999,472,473
6,6,0.8924700000000001,473,474
9,6,0.06829299999999999,473,474
9,20,0.14876,473,474
1,9,0.15254,473,474
9,9,0.8405799999999999,473,474
1,1,0.32558000000000004,473,474
6,1,0.088496,473,474
20,9,0.018018,474,475
9,9,0.8934,474,475
1,9,0.098361,474,475
6,1,0.13333,474,475
1,1,0.48386999999999997,474,475
6,6,0.85714,474,475
20,6,0.15238,474,475
9,6,0.010471,474,475
20,68,0.23529,474,475
9,68,0.058252,474,475
9,6,0.020619,475,476
6,6,0.91489,475,476
68,6,0.08,475,476
1,1,0.56667,475,476
6,1,0.052632000000000005,475,476
9,9,0.83929,475,476
1,9,0.21950999999999998,475,476
68,9,0.015385,475,476
1,9,0.12632000000000002,476,477
9,9,0.62312,476,477
6,1,0.42581,476,477
1,1,0.37037,476,477
9,1,0.010811,476,477
6,6,0.7368399999999999,476,477
9,6,0.010989,476,477
6,16,0.038462,476,477
9,16,0.5483899999999999,476,477
9,9,0.7288100000000001,477,478
1,9,0.019231,477,478
9,16,0.041379,477,478
6,16,0.14062,477,478
16,16,0.74242,477,478
9,1,0.26506,477,478
1,1,0.72368,477,478
6,1,0.040268,477,478
1,6,0.038462,477,478
6,6,0.77228,477,478
16,6,0.057142999999999985,477,478
9,9,0.58462,478,479
16,9,0.021738999999999998,478,479
1,9,0.017699,478,479
9,1,0.028571,478,479
1,1,0.9042600000000001,478,479
6,1,0.085714,478,479
9,16,0.18705,478,479
16,16,0.80723,478,479
6,16,0.11510999999999999,478,479
16,6,0.020619,478,479
6,6,0.62857,478,479
1,1,0.94845,479,480
6,1,0.048387,479,480
16,6,0.017544,479,480
6,6,0.75556,479,480
9,16,0.12697999999999998,479,480
16,16,0.9,479,480
6,16,0.030534,479,480
1,1,0.86256,480,481
6,1,0.24241999999999997,480,481
1,16,0.019512,480,481
16,16,0.91509,480,481
16,16,0.9082100000000001,481,482
1,1,0.9339200000000001,481,482
16,16,0.8743700000000001,482,483
1,16,0.018779,482,483
16,1,0.0093897,482,483
1,1,0.9163,482,483
16,16,0.87179,483,484
1,16,0.0095694,483,484
16,63,0.12389000000000001,483,484
1,54,0.2,483,484
1,1,0.8761899999999999,483,484
16,1,0.018605,484,485
63,1,0.21053000000000002,484,485
1,1,0.86111,484,485
16,16,0.81188,484,485
54,16,0.1626,484,485
54,54,0.21053000000000002,484,485
1,16,0.076923,485,486
16,16,0.8778299999999999,485,486
54,16,0.017093999999999998,485,486
1,1,0.88235,485,486
16,16,0.925,486,487
1,16,0.040984,486,487
1,1,0.8927,486,487
16,16,0.58757,487,488
16,1,0.029268000000000002,487,488
1,1,0.74227,487,488
1,66,0.31111,487,488
16,5,0.58706,487,488
1,5,0.073684,487,488
66,66,0.38461999999999996,488,489
16,5,0.083333,488,489
66,5,0.12389000000000001,488,489
5,5,0.89286,488,489
16,16,0.66667,488,489
16,1,0.028369,488,489
1,1,0.8639100000000001,488,489
66,1,0.054545,488,489
16,1,0.34848,489,490
1,1,0.73016,489,490
1,63,0.21569000000000002,489,490
66,5,0.08,489,490
5,5,0.85561,489,490
1,1,0.9282299999999999,490,491
5,1,0.019608,490,491
63,63,0.63158,490,491
63,5,0.016666999999999998,490,491
5,5,0.86139,490,491
1,1,0.91589,491,492
63,5,0.086207,491,492
5,5,0.94009,491,492
5,71,0.036364,491,492
5,5,0.9082600000000001,492,493
1,1,0.9116299999999999,492,493
71,1,0.053097000000000005,492,493
5,11,0.083333,493,494
1,1,0.9166700000000001,493,494
5,5,0.8995200000000001,493,494
11,1,0.18182,494,495
1,1,0.8093,494,495
5,5,0.91707,494,495
1,51,0.070175,494,495
5,4,0.4,495,496
5,5,0.70718,495,496
51,5,0.11765,495,496
1,57,0.11475,495,496
51,57,0.28570999999999996,495,496
1,1,0.8358200000000001,495,496
5,1,0.020408000000000003,495,496
5,5,0.8202200000000001,496,497
57,5,0.22807,496,497
1,5,0.041451,496,497
4,1,0.06557400000000001,496,497
1,1,0.9180299999999999,496,497
4,4,0.75,496,497
5,4,0.036364,496,497
1,4,0.016,496,497
5,5,0.83799,497,498
5,1,0.0096154,497,498
1,1,0.61616,497,498
4,1,0.47143,497,498
5,1,0.27338,497,498
1,1,0.21705,497,498
5,5,0.41584,498,499
1,5,0.015385,498,499
5,1,0.53933,498,499
1,1,0.0096618,498,499
1,1,0.55072,498,499
1,1,0.90291,498,499
5,5,0.55319,499,500
1,5,0.16129000000000002,499,500
1,35,0.058824,499,500
1,1,0.85864,499,500
5,1,0.15385,499,500
1,1,0.8601,499,500
5,1,0.018182,500,501
35,1,0.022472,500,501
1,1,0.88136,500,501
5,27,0.0625,500,501
1,27,0.14140999999999998,500,501
5,1,0.20155,500,501
1,1,0.8643200000000001,500,501
27,1,0.017699,501,502
1,1,0.92381,501,502
1,1,0.90909,501,502
27,1,0.020408000000000003,501,502
27,27,0.66667,501,502
1,1,0.8720399999999999,502,503
27,1,0.072727,502,503
1,1,0.029702999999999997,502,503
1,1,0.90909,502,503
1,1,0.8855700000000001,503,504
1,1,0.020833,503,504
1,1,0.019512,503,504
1,1,0.9285700000000001,503,504
1,1,0.90909,504,505
1,1,0.010256,504,505
1,1,0.8844200000000001,504,505
1,59,0.093458,505,506
1,4,0.384,505,506
1,4,0.015038,505,506
1,1,0.76364,505,506
1,1,0.9,505,506
4,4,0.5,506,507
1,4,0.2069,506,507
4,4,0.25,506,507
1,4,0.45161,506,507
59,1,0.057142999999999985,506,507
1,1,0.67485,506,507
59,1,0.125,506,507
1,1,0.8082199999999999,506,507
1,1,0.023121,506,507
1,1,0.87805,507,508
4,4,0.43836,507,508
1,4,0.23301,507,508
1,1,0.016393,507,508
1,1,0.8484799999999999,507,508
4,4,0.35659,507,508
4,4,0.73759,507,508
1,4,0.080537,507,508
1,4,0.057803,508,509
4,4,0.29370999999999997,508,509
1,4,0.011628,508,509
4,4,0.79397,508,509
1,1,0.56098,508,509
4,1,0.014925,508,509
1,1,0.6380399999999999,508,509
1,62,0.21138,509,510
4,4,0.9363600000000001,509,510
4,1,0.018779,509,510
1,1,0.8529399999999999,509,510
62,4,0.031745999999999996,510,511
4,4,0.91589,510,511
1,1,0.9275399999999999,510,511
4,63,0.13793,510,511
62,62,0.8333299999999999,510,511
1,62,0.017093999999999998,510,511
4,5,0.19047999999999998,511,512
63,5,0.14286,511,512
1,1,0.8415799999999999,511,512
63,1,0.076923,511,512
4,4,0.8075100000000001,511,512
62,4,0.21138,511,512
1,35,0.30303,511,512
62,35,0.047619,511,512
5,5,0.58065,512,513
4,5,0.033898000000000005,512,513
4,4,0.8755799999999999,512,513
35,4,0.073529,512,513
1,35,0.08547,512,513
35,35,0.7234,512,513
5,1,0.10345,512,513
1,1,0.8958299999999999,512,513
4,4,0.60417,513,514
35,4,0.27184,513,514
4,37,0.53846,513,514
35,37,0.08955199999999999,513,514
5,1,0.18487,513,514
35,1,0.031007999999999997,513,514
1,1,0.8137300000000001,513,514
1,43,0.36765,514,515
37,1,0.048780000000000004,514,515
1,1,0.73514,514,515
4,4,0.8488399999999999,514,515
37,4,0.029412,514,515
1,4,0.050505,514,515
4,37,0.11199999999999999,514,515
37,37,0.80899,514,515
43,43,0.7013,515,516
1,43,0.031745999999999996,515,516
4,43,0.2446,515,516
4,4,0.7955800000000001,515,516
37,4,0.19403,515,516
1,1,0.82558,515,516
37,1,0.27536,515,516
4,52,0.038095,515,516
37,52,0.27586,515,516
4,52,0.2906,516,517
52,52,0.43901999999999997,516,517
43,4,0.51136,516,517
4,4,0.59633,516,517
1,4,0.036036,516,517
1,1,0.8465600000000001,516,517
52,1,0.055046000000000005,516,517
52,1,0.37681,517,518
4,1,0.016736,517,518
1,1,0.76699,517,518
4,4,0.8793799999999999,517,518
1,4,0.044643,517,518
1,4,0.025641000000000004,518,519
4,4,0.84921,518,519
1,35,0.016807,518,519
4,35,0.10219,518,519
1,1,0.8828799999999999,518,519
4,1,0.025,518,519
4,4,0.8620700000000001,519,520
1,4,0.018182,519,520
4,35,0.21769000000000002,519,520
35,35,0.25,519,520
1,29,0.15,519,520
35,1,0.057142999999999985,519,520
1,1,0.85577,519,520
4,1,0.018349,520,521
35,1,0.27068000000000003,520,521
1,1,0.82524,520,521
4,4,0.8692,520,521
29,4,0.13139,520,521
1,4,0.035556,520,521
1,4,0.009009,521,522
4,4,0.8381700000000001,521,522
1,1,0.88987,521,522
4,1,0.10569,521,522
1,17,0.15504,522,523
4,4,0.8828799999999999,522,523
4,1,0.045455,522,523
1,1,0.8622200000000001,522,523
17,4,0.067227,523,524
4,4,0.90323,523,524
4,20,0.017699,523,524
4,1,0.03,523,524
1,1,0.8383799999999999,523,524
17,17,0.30769,523,524
1,17,0.25185,523,524
4,4,0.92958,524,525
17,4,0.075188,524,525
1,1,0.92063,524,525
17,1,0.015872999999999998,524,525
4,20,0.017544,524,525
20,20,0.8,524,525
1,20,0.020619,524,525
1,17,0.05128200000000002,524,525
17,17,0.55556,524,525
4,32,0.036697,525,526
1,1,0.9552200000000001,525,526
20,1,0.11009000000000001,525,526
4,4,0.7844800000000001,525,526
17,4,0.3268,525,526
4,4,0.75325,526,527
1,1,0.90196,526,527
32,11,0.14815,526,527
1,11,0.065359,526,527
4,11,0.37288000000000004,526,527
1,1,0.82081,527,528
11,1,0.016393,527,528
4,11,0.012903,527,528
1,11,0.18420999999999998,527,528
11,11,0.57426,527,528
4,4,0.85106,527,528
1,4,0.077586,527,528
11,4,0.088398,527,528
4,9,0.28570999999999996,528,529
1,11,0.24852,528,529
11,11,0.64865,528,529
4,11,0.14035,528,529
1,1,0.64151,528,529
1,4,0.059524,528,529
4,4,0.72247,528,529
9,69,0.18182,529,530
4,69,0.13208,529,530
11,4,0.0097087,529,530
1,4,0.22378,529,530
4,4,0.75122,529,530
9,11,0.24675,529,530
11,11,0.78947,529,530
1,11,0.09697,529,530
4,11,0.035242,529,530
69,11,0.10687,530,531
11,11,0.8254,530,531
69,4,0.017093999999999998,530,531
4,4,0.9166700000000001,530,531
11,4,0.016807,530,531
11,4,0.017856999999999998,531,532
4,4,0.8761899999999999,531,532
11,11,0.91453,531,532
4,11,0.009090899999999999,531,532
4,4,0.85106,532,533
11,4,0.020202,532,533
4,11,0.028571,532,533
11,11,0.9181799999999999,532,533
11,11,0.91866,533,534
4,4,0.88095,533,534
4,4,0.8554200000000001,534,535
11,11,0.93194,534,535
4,4,0.89441,535,536
11,11,0.9392299999999999,535,536
11,11,0.9101100000000001,536,537
4,4,0.89744,536,537
11,11,0.93714,537,538
11,53,0.045455,537,538
4,4,0.8655,537,538
53,4,0.035713999999999996,538,539
4,4,0.89655,538,539
11,11,0.8901100000000001,538,539
11,11,0.91753,539,540
4,4,0.8450700000000001,539,540
4,34,0.23076999999999998,539,540
11,11,0.8770100000000001,540,541
11,4,0.028986,540,541
4,4,0.88995,540,541
11,34,0.12821,540,541
4,34,0.10127,540,541
34,34,0.50667,540,541
11,26,0.41538,541,542
4,26,0.12,541,542
4,34,0.19718,541,542
34,34,0.48352,541,542
4,4,0.80423,541,542
11,11,0.53488,541,542
34,11,0.4539,541,542
26,4,0.47673999999999994,542,543
4,4,0.65403,542,543
11,4,0.074766,542,543
34,11,0.48,542,543
4,11,0.020305,542,543
11,11,0.68,542,543
4,4,0.9112899999999999,543,544
11,4,0.017093999999999998,543,544
4,11,0.0082988,543,544
11,11,0.96035,543,544
4,4,0.84426,544,545
11,4,0.075949,544,545
4,60,0.032787000000000004,544,545
4,11,0.009009,544,545
11,11,0.9116299999999999,544,545
4,4,0.80478,545,546
11,4,0.15721,545,546
60,11,0.022989,545,546
11,11,0.7914399999999999,545,546
4,57,0.047244,545,546
4,11,0.018018,546,547
11,11,0.84444,546,547
57,11,0.061224,546,547
4,4,0.8559700000000001,546,547
11,4,0.029851,546,547
11,4,0.0097561,547,548
4,4,0.9115,547,548
11,11,0.8648600000000001,547,548
4,35,0.069565,548,549
11,11,0.8901100000000001,548,549
4,4,0.90233,548,549
35,35,0.5,549,550
4,35,0.017856999999999998,549,550
4,4,0.94175,549,550
35,11,0.042105000000000004,549,550
11,11,0.8901100000000001,549,550
35,11,0.13860999999999998,550,551
11,11,0.81522,550,551
4,4,0.94175,550,551
4,4,0.090909,551,552
4,4,0.89855,551,552
11,11,0.8936200000000001,551,552
11,11,0.8387100000000001,552,553
4,4,0.45455,552,553
4,4,0.16807,552,553
11,4,0.018018,552,553
4,4,0.86139,552,553
11,6,0.09615399999999999,552,553
4,4,0.83429,553,554
4,4,0.55,553,554
4,4,0.1626,553,554
11,11,0.8404299999999999,553,554
4,11,0.088496,553,554
11,6,0.03125,553,554
4,6,0.11765,553,554
6,6,0.43478,553,554
4,4,0.8189,554,555
4,11,0.050761,554,555
4,11,0.31724,554,555
11,11,0.7981699999999999,554,555
4,6,0.13953,554,555
11,6,0.026667000000000003,554,555
6,6,0.8,554,555
4,6,0.42308,555,556
11,6,0.044248,555,556
6,6,0.6835399999999999,555,556
11,11,0.83962,555,556
4,3,0.21739,555,556
11,3,0.20988,555,556
11,11,0.8395100000000001,556,557
3,11,0.07142899999999999,556,557
6,3,0.11299000000000001,556,557
11,3,0.09816,556,557
3,3,0.61947,556,557
6,6,0.8358200000000001,556,557
11,6,0.032086,556,557
11,3,0.4108100000000001,557,558
3,3,0.73118,557,558
3,69,0.09876499999999999,557,558
6,69,0.07619,557,558
11,6,0.012195000000000001,557,558
6,6,0.86772,557,558
11,11,0.43478,557,558
6,6,0.89691,558,559
11,6,0.04918,558,559
3,3,0.90535,558,559
69,3,0.11594000000000006,558,559
11,3,0.13333,558,559
3,3,0.8680899999999999,559,560
3,29,0.12857000000000002,559,560
6,6,0.93396,559,560
3,6,0.05,559,560
3,3,0.91509,560,561
29,3,0.017093999999999998,560,561
3,29,0.035713999999999996,560,561
29,29,0.58824,560,561
29,6,0.070796,560,561
6,6,0.89202,560,561
6,34,0.035713999999999996,560,561
3,3,0.7623800000000001,561,562
6,3,0.020202,561,562
34,3,0.041237,561,562
3,55,0.29231,561,562
29,55,0.2,561,562
29,6,0.074074,561,562
6,6,0.88235,561,562
55,6,0.14388,562,563
6,6,0.86636,562,563
3,3,0.9166700000000001,562,563
6,3,0.020202,562,563
6,6,0.88789,563,564
3,6,0.0098039,563,564
6,57,0.11382,563,564
3,3,0.9489799999999999,563,564
57,6,0.22221999999999997,564,565
3,6,0.036364,564,565
6,6,0.89286,564,565
57,6,0.016128999999999998,564,565
3,43,0.11320999999999999,564,565
57,3,0.021053,564,565
3,3,0.86631,564,565
3,3,0.84967,565,566
6,6,0.42308,565,566
6,6,0.075949,565,566
3,6,0.20155,565,566
6,1,0.54545,565,566
6,6,0.5482199999999999,565,566
43,6,0.16092,565,566
3,6,0.095238,565,566
3,6,0.44578,566,567
6,6,0.5774600000000001,566,567
1,6,0.1745,566,567
3,3,0.368,566,567
6,3,0.34286,566,567
1,1,0.62162,566,567
6,1,0.056603999999999995,566,567
1,6,0.075472,566,567
6,6,0.75362,566,567
6,6,0.72464,567,568
1,6,0.33333,567,568
6,6,0.012195000000000001,567,568
6,34,0.12963,567,568
6,3,0.032787000000000004,567,568
3,3,0.80282,567,568
6,3,0.2,567,568
3,6,0.038835,567,568
1,6,0.028986,567,568
6,6,0.75248,567,568
6,34,0.033898000000000005,568,569
34,34,0.42105,568,569
3,34,0.06383,568,569
6,29,0.20833000000000002,568,569
34,3,0.053571,568,569
3,3,0.81283,568,569
6,3,0.32432,568,569
6,6,0.9282299999999999,568,569
6,6,0.013699000000000001,568,569
29,6,0.054054,569,570
6,6,0.88995,569,570
34,3,0.14062,569,570
3,3,0.9049799999999999,569,570
6,3,0.018265,569,570
6,55,0.053571,570,571
3,55,0.016393,570,571
6,6,0.9064,570,571
3,3,0.9163,570,571
6,6,0.90256,571,572
55,3,0.094488,571,572
3,3,0.8879299999999999,571,572
6,6,0.91707,572,573
3,6,0.0087719,572,573
3,3,0.85345,572,573
3,67,0.22857,572,573
6,6,0.76847,573,574
67,6,0.17390999999999998,573,574
6,3,0.039409,573,574
3,3,0.80193,573,574
6,39,0.18182,573,574
6,53,0.014286000000000004,573,574
3,53,0.30556,573,574
67,53,0.26923,573,574
6,6,0.86,574,575
39,6,0.050847,574,575
53,6,0.10219,574,575
3,53,0.13793,574,575
53,53,0.41508999999999996,574,575
3,3,0.85714,574,575
39,3,0.19297999999999998,574,575
53,3,0.015038,574,575
6,41,0.27869,575,576
6,3,0.031915,575,576
3,3,0.78261,575,576
6,6,0.76684,575,576
53,6,0.14679,575,576
53,37,0.27451,575,576
3,37,0.32061,575,576
3,6,0.03125,576,577
6,6,0.80203,576,577
37,6,0.31655,576,577
41,3,0.22221999999999997,576,577
3,3,0.80874,576,577
6,3,0.010638,576,577
3,3,0.8932,577,578
6,67,0.07142899999999999,577,578
6,6,0.93137,577,578
6,6,0.95745,578,579
3,3,0.87324,578,579
67,3,0.018182,578,579
67,71,0.25,578,579
6,71,0.06,578,579
6,3,0.010582,579,580
3,3,0.87685,579,580
71,3,0.039604,579,580
6,6,0.9071,579,580
3,3,0.8913,580,581
6,6,0.94681,580,581
3,3,0.8837200000000001,581,582
6,3,0.010989,581,582
6,6,0.93532,581,582
6,6,0.9561,582,583
3,3,0.8622799999999999,582,583
6,3,0.021505,582,583
3,4,0.21311,582,583
6,4,0.042553,582,583
3,3,0.84524,583,584
6,4,0.080925,583,584
3,4,0.090909,583,584
4,4,0.66055,583,584
6,6,0.85083,583,584
6,1,0.21849000000000002,583,584
3,1,0.06,583,584
6,7,0.5210100000000001,584,585
1,7,0.17544,584,585
3,3,0.74074,584,585
1,3,0.2766,584,585
4,6,0.33824,584,585
6,6,0.56944,584,585
3,4,0.26666999999999996,584,585
4,4,0.63576,584,585
7,3,0.4109600000000001,585,586
3,3,0.76503,585,586
6,3,0.023392,585,586
3,4,0.014388,585,586
6,4,0.11024,585,586
4,4,0.77465,585,586
6,6,0.63636,585,586
4,6,0.27211,585,586
6,6,0.7603300000000001,586,587
3,4,0.021622,586,587
4,4,0.8936200000000001,586,587
6,4,0.17808,586,587
3,60,0.072072,586,587
3,3,0.84375,586,587
6,3,0.013072,586,587
6,4,0.3787,587,588
4,4,0.79381,587,588
60,4,0.05,587,588
6,3,0.013888999999999999,587,588
3,3,0.875,587,588
6,6,0.37143000000000004,587,588
4,6,0.021053,587,588
4,4,0.9049799999999999,588,589
4,26,0.030769,588,589
3,26,0.17143,588,589
4,3,0.018182,588,589
3,3,0.8,588,589
6,3,0.2314,588,589
4,4,0.9275399999999999,589,590
4,26,0.058394000000000015,589,590
26,26,0.6087,589,590
3,26,0.073529,589,590
4,3,0.009434,589,590
3,3,0.8720399999999999,589,590
4,4,0.86631,590,591
26,4,0.017093999999999998,590,591
4,3,0.021622,590,591
3,3,0.75789,590,591
4,26,0.09944800000000001,590,591
26,26,0.5585600000000001,590,591
3,26,0.29031999999999997,590,591
4,4,0.67532,591,592
26,4,0.18919,591,592
4,3,0.15135,591,592
3,3,0.8743200000000001,591,592
4,26,0.063291,591,592
3,26,0.025641000000000004,591,592
26,26,0.8026300000000001,591,592
4,4,0.49573,592,593
26,4,0.31405,592,593
4,4,0.48276,592,593
3,4,0.20407999999999998,592,593
4,3,0.013513999999999998,592,593
3,3,0.80447,592,593
3,26,0.037267,592,593
26,26,0.71642,592,593
4,26,0.43537,593,594
26,26,0.7375,593,594
4,3,0.047904,593,594
4,3,0.50602,593,594
3,3,0.62626,593,594
3,32,0.18391,593,594
3,43,0.13846,594,595
26,1,0.27692,594,595
3,1,0.053333000000000005,594,595
26,26,0.7623800000000001,594,595
3,26,0.063063,594,595
32,26,0.12613,594,595
3,3,0.84404,594,595
43,3,0.038462,595,596
3,3,0.57143,595,596
1,31,0.076923,595,596
26,31,0.29031999999999997,595,596
43,26,0.15534,595,596
26,26,0.7487199999999999,595,596
1,1,0.50435,595,596
3,1,0.50273,595,596
3,1,0.016807,596,597
31,1,0.28283,596,597
1,1,0.7284,596,597
3,26,0.11348,596,597
31,26,0.049587,596,597
26,26,0.875,596,597
3,3,0.55319,596,597
26,3,0.013793000000000001,596,597
1,3,0.33576999999999996,596,597
1,1,0.87356,597,598
26,1,0.020408000000000003,597,598
3,1,0.14765,597,598
26,26,0.8867,597,598
3,26,0.064103,597,598
1,3,0.034783,597,598
26,3,0.014599,597,598
3,3,0.68889,597,598
1,3,0.05297999999999999,598,599
26,3,0.13924,598,599
3,3,0.71739,598,599
1,1,0.82629,598,599
26,1,0.10909,598,599
26,26,0.8176800000000001,598,599
3,26,0.017391,598,599
26,26,0.62712,599,600
1,1,0.88797,599,600
26,1,0.039604,599,600
3,3,0.73759,599,600
