node1,node2,weight,time1,time2
256,249,0.086957,520,521
236,236,0.74038,521,522
256,236,0.033898,521,522
249,236,0.29851,521,522
236,256,0.090498,521,522
256,256,0.89157,521,522
256,259,0.31081,522,523
236,256,0.018779,522,523
256,256,0.83186,522,523
236,236,0.87324,522,523
256,236,0.017699,522,523
259,236,0.13846,523,524
236,236,0.82692,523,524
259,256,0.016667,523,524
256,256,0.94949,523,524
256,260,0.035714,523,524
236,260,0.10714,523,524
259,259,0.5625,523,524
236,236,0.9,524,525
259,236,0.13115,524,525
256,256,0.85024,524,525
260,256,0.14876,524,525
256,256,0.90323,525,526
236,236,0.89744,525,526
256,236,0.025974,525,526
256,236,0.017316,526,527
236,236,0.93061,526,527
256,256,0.89623,526,527
236,256,0.0088496,526,527
236,236,0.912,527,528
256,236,0.025974,527,528
256,261,0.18182,527,528
236,256,0.0091743,527,528
256,256,0.85427,527,528
236,261,0.31214,528,529
261,261,0.44444,528,529
256,261,0.028369,528,529
236,236,0.82407,528,529
236,256,0.026906,528,529
256,256,0.89005,528,529
261,261,0.69697,529,530
236,261,0.37714,529,530
261,236,0.017699,529,530
236,236,0.64103,529,530
256,236,0.08589,529,530
256,256,0.91209,529,530
236,262,0.432,530,531
256,262,0.41667,530,531
256,256,0.65185,530,531
261,236,0.033333,530,531
236,236,0.59406,530,531
261,261,0.88398,530,531
236,261,0.037037,530,531
256,261,0.033149,530,531
262,262,0.912,531,532
256,262,0.034483,531,532
236,262,0.09901,531,532
256,256,0.75,531,532
236,236,0.7027,531,532
261,236,0.14815,531,532
256,261,0.15278,531,532
261,261,0.81053,531,532
261,261,0.61314,532,533
262,256,0.014388,532,533
256,256,0.42718,532,533
261,256,0.51497,532,533
262,262,0.72619,532,533
236,262,0.51064,532,533
261,262,0.020408,532,533
261,256,0.09375,533,534
256,256,0.82278,533,534
262,256,0.053476,533,534
261,262,0.028777,533,534
262,262,0.92929,533,534
261,261,0.68132,533,534
256,261,0.13223,533,534
262,261,0.026667,533,534
256,256,0.88889,534,535
261,256,0.013986,534,535
262,262,0.90816,534,535
261,262,0.13514,534,535
256,261,0.031746,534,535
261,261,0.69663,534,535
262,262,0.65333,535,536
256,256,0.87701,535,536
262,256,0.020833,535,536
256,261,0.034483,535,536
262,261,0.40223,535,536
261,261,0.61667,535,536
262,256,0.06993,536,537
256,256,0.87568,536,537
262,261,0.020833,536,537
256,261,0.043478,536,537
261,261,0.64,536,537
262,262,0.55738,536,537
261,262,0.46358,536,537
256,256,0.8538,537,538
256,263,0.18018,537,538
261,263,0.125,537,538
256,262,0.016393,537,538
262,262,0.37624,537,538
261,261,0.59574,537,538
262,261,0.56287,537,538
256,263,0.15238,538,539
263,263,0.48889,538,539
256,256,0.78082,538,539
262,256,0.061856,538,539
263,261,0.10909,538,539
261,261,0.8877,538,539
256,262,0.052632,538,539
262,262,0.70769,538,539
261,262,0.10687,538,539
263,261,0.2807,539,540
261,261,0.75978,539,540
256,262,0.017857,539,540
261,262,0.20588,539,540
262,262,0.35,539,540
263,263,0.42553,539,540
256,263,0.11364,539,540
256,256,0.76389,539,540
262,256,0.33929,539,540
261,256,0.020725,540,541
262,256,0.56,540,541
256,256,0.59341,540,541
256,264,0.25287,540,541
261,261,0.80203,540,541
263,261,0.27692,540,541
256,261,0.021505,540,541
256,256,0.80423,541,542
261,256,0.031088,541,542
264,261,0.095238,541,542
261,261,0.88,541,542
256,265,0.38235,541,542
264,265,0.04878,541,542
261,265,0.028571,541,542
256,256,0.91011,542,543
261,256,0.0095238,542,543
265,256,0.176,542,543
261,266,0.375,542,543
261,261,0.74866,542,543
256,265,0.034483,542,543
261,265,0.067568,542,543
265,265,0.50794,542,543
256,266,0.064,543,544
266,266,0.74576,543,544
261,266,0.058824,543,544
256,265,0.073684,543,544
261,265,0.50299,543,544
265,265,0.48438,543,544
261,261,0.51546,543,544
256,256,0.82796,543,544
266,256,0.05,543,544
265,265,0.88119,544,545
261,265,0.060606,544,545
256,265,0.060606,544,545
266,256,0.38356,544,545
261,256,0.056738,544,545
256,256,0.72464,544,545
265,261,0.054054,544,545
261,261,0.63415,544,545
265,256,0.019048,545,546
256,256,0.73059,545,546
261,256,0.13445,545,546
256,267,0.23529,545,546
265,265,0.91866,545,546
256,265,0.018349,545,546
261,265,0.033898,545,546
256,268,0.15652,546,547
267,268,0.125,546,547
256,256,0.82653,546,547
265,256,0.020513,546,547
267,265,0.19549,546,547
265,265,0.84651,546,547
256,256,0.87912,547,548
268,265,0.065574,547,548
265,265,0.88789,547,548
268,268,0.5,547,548
256,268,0.07619,547,548
265,268,0.016,547,548
256,256,0.89503,548,549
265,256,0.009901,548,549
265,265,0.8972,548,549
268,265,0.034483,548,549
256,268,0.14286,548,549
268,268,0.57143,548,549
256,256,0.89231,549,550
265,256,0.0096618,549,550
265,265,0.87892,549,550
268,265,0.19718,549,550
268,268,0.45161,549,550
256,256,0.90995,550,551
265,256,0.035242,550,551
265,265,0.827,550,551
268,265,0.11111,550,551
265,269,0.125,550,551
256,256,0.86364,551,552
269,256,0.1157,551,552
256,265,0.017699,551,552
265,265,0.91525,551,552
265,270,0.049587,551,552
256,271,0.16393,552,553
256,256,0.91244,552,553
265,272,0.28966,552,553
270,272,0.2,552,553
265,265,0.79091,552,553
271,265,0.15517,553,554
256,265,0.0094787,553,554
265,265,0.85577,553,554
272,273,0.29268,553,554
265,273,0.13793,553,554
256,256,0.83568,553,554
272,256,0.19259,553,554
265,265,0.90741,554,555
265,273,0.028169,554,555
273,273,0.52,554,555
256,273,0.19444,554,555
256,256,0.85714,554,555
273,256,0.15126,555,556
256,256,0.80702,555,556
265,273,0.35028,555,556
273,273,0.52427,555,556
256,273,0.012903,555,556
265,265,0.70647,555,556
256,265,0.15642,555,556
256,273,0.52,556,557
273,273,0.6087,556,557
273,265,0.044444,556,557
265,265,0.79245,556,557
256,256,0.31655,556,557
265,256,0.38095,556,557
273,256,0.060345,557,558
265,256,0.46995,557,558
256,256,0.64327,557,558
265,265,0.40909,557,558
273,273,0.89189,557,558
265,273,0.034682,557,558
273,273,0.90355,558,559
256,265,0.11688,558,559
265,265,0.40678,558,559
273,265,0.11111,558,559
256,256,0.875,558,559
273,256,0.028037,558,559
273,265,0.028777,559,560
265,265,0.5814,559,560
256,265,0.076923,559,560
273,256,0.010363,559,560
256,256,0.88571,559,560
273,273,0.85714,559,560
265,273,0.17054,559,560
265,273,0.021505,560,561
273,273,0.64706,560,561
265,265,0.65217,560,561
256,265,0.010417,560,561
273,265,0.36464,560,561
256,256,0.91707,560,561
273,256,0.051546,560,561
273,265,0.10884,561,562
265,265,0.89583,561,562
256,265,0.019512,561,562
273,256,0.078431,561,562
256,256,0.90995,561,562
273,273,0.65789,561,562
265,273,0.033058,561,562
256,256,0.74886,562,563
273,256,0.29577,562,563
265,265,0.88679,562,563
256,265,0.027523,562,563
273,265,0.070922,562,563
265,274,0.017241,562,563
256,274,0.22951,562,563
256,256,0.92857,563,564
265,275,0.16393,563,564
265,265,0.83036,563,564
274,265,0.17188,563,564
275,275,0.37209,564,565
265,275,0.28966,564,565
256,265,0.0093458,564,565
265,265,0.8093,564,565
256,256,0.91071,564,565
275,256,0.04878,564,565
275,275,0.74286,565,566
265,275,0.057143,565,566
256,275,0.053333,565,566
275,265,0.043796,565,566
265,265,0.9372,565,566
256,265,0.0092166,565,566
256,256,0.85572,565,566
256,276,0.12903,565,566
265,277,0.58286,566,567
256,277,0.012579,566,567
276,277,0.26829,566,567
265,265,0.61842,566,567
275,256,0.38961,566,567
265,256,0.0090498,566,567
256,256,0.77073,566,567
277,277,0.8,567,568
265,277,0.16901,567,568
256,277,0.066351,567,568
277,265,0.054545,567,568
265,265,0.5977,567,568
256,265,0.064103,567,568
256,256,0.85024,567,568
277,265,0.22222,568,569
265,265,0.47887,568,569
277,277,0.78689,568,569
265,277,0.015625,568,569
256,277,0.055866,568,569
277,256,0.019802,568,569
265,256,0.2585,568,569
256,256,0.77778,568,569
265,256,0.21127,569,570
256,256,0.79817,569,570
277,278,0.15517,569,570
256,278,0.19259,569,570
265,277,0.019048,569,570
277,277,0.90123,569,570
265,265,0.4,569,570
277,265,0.020619,569,570
278,277,0.26984,570,571
277,277,0.83721,570,571
256,256,0.78341,570,571
265,256,0.12174,570,571
256,278,0.29167,570,571
278,278,0.36066,570,571
277,277,0.87879,571,572
256,277,0.0097087,571,572
278,277,0.15038,571,572
277,256,0.029412,571,572
256,256,0.92453,571,572
278,256,0.014388,571,572
256,278,0.031496,571,572
278,278,0.62963,571,572
277,256,0.0097561,572,573
256,256,0.94787,572,573
277,279,0.16807,572,573
277,277,0.89796,572,573
278,277,0.08547,572,573
256,278,0.047244,572,573
278,278,0.66667,572,573
256,280,0.4321,573,574
279,280,0.026316,573,574
278,280,0.20513,573,574
279,279,0.41379,573,574
277,279,0.075472,573,574
256,256,0.69663,573,574
279,256,0.21739,573,574
277,277,0.85572,573,574
278,277,0.20635,573,574
280,281,0.36364,574,575
277,281,0.3432,574,575
280,280,0.55446,574,575
256,280,0.23932,574,575
280,256,0.029851,574,575
279,256,0.22989,574,575
256,256,0.76,574,575
277,256,0.010989,574,575
277,277,0.74251,574,575
256,256,0.93243,575,576
277,256,0.030075,575,576
281,277,0.094488,575,576
256,277,0.028571,575,576
277,277,0.704,575,576
281,281,0.64,575,576
280,281,0.45161,575,576
256,281,0.042553,575,576
277,281,0.057803,575,576
256,281,0.011364,576,577
281,281,0.87963,576,577
256,256,0.81159,576,577
277,256,0.12308,576,577
256,277,0.029851,576,577
277,277,0.77778,576,577
281,277,0.022989,576,577
281,281,0.85581,577,578
256,281,0.14689,577,578
256,282,0.11268,577,578
281,277,0.036697,577,578
256,277,0.42222,577,578
277,277,0.63636,577,578
281,281,0.82407,578,579
282,281,0.054545,578,579
277,281,0.0091324,578,579
281,277,0.0089286,578,579
277,277,0.93392,578,579
281,283,0.070175,578,579
281,281,0.8867,579,580
281,277,0.0091324,579,580
277,277,0.89868,579,580
283,277,0.051282,579,580
281,284,0.1165,580,581
277,277,0.94595,580,581
281,281,0.91803,580,581
284,284,0.66667,581,582
277,281,0.02,581,582
281,281,0.91525,581,582
284,277,0.018018,581,582
277,277,0.94393,581,582
284,277,0.035398,582,583
277,277,0.93023,582,583
281,281,0.94624,582,583
281,281,0.9418,583,584
277,277,0.93458,583,584
281,277,0.01005,583,584
281,281,0.87437,584,585
277,277,0.92462,584,585
277,277,0.91489,585,586
281,281,0.93396,585,586
277,281,0.009901,585,586
281,285,0.037037,585,586
281,281,0.90141,586,587
277,277,0.89617,586,587
285,277,0.064516,586,587
281,286,0.017391,587,588
277,286,0.020202,587,588
281,281,0.90821,587,588
281,277,0.028169,587,588
277,277,0.84264,587,588
286,287,0.21053,588,589
281,287,0.13095,588,589
277,287,0.35632,588,589
281,288,0.14035,588,589
277,288,0.016667,588,589
281,281,0.82955,588,589
281,277,0.021739,588,589
277,277,0.75789,588,589
287,277,0.015873,589,590
288,277,0.027778,589,590
281,277,0.014925,589,590
277,277,0.76056,589,590
287,281,0.090909,589,590
281,281,0.57627,589,590
288,288,0.32,589,590
281,288,0.43796,589,590
277,288,0.16552,589,590
287,287,0.8,589,590
281,287,0.052288,589,590
277,287,0.086957,589,590
277,277,0.76636,590,591
288,277,0.036364,590,591
277,287,0.125,590,591
281,287,0.03125,590,591
287,287,0.89571,590,591
277,288,0.027586,590,591
281,288,0.27907,590,591
288,288,0.78378,590,591
281,281,0.49123,590,591
277,287,0.41212,591,592
287,287,0.74257,591,592
281,287,0.045802,591,592
277,288,0.050314,591,592
288,288,0.86294,591,592
281,288,0.144,591,592
287,287,0.88288,592,593
288,287,0.018519,592,593
287,288,0.017544,592,593
288,288,0.92793,592,593
287,287,0.88889,593,594
287,288,0.018957,593,594
288,288,0.90323,593,594
287,289,0.042105,594,595
288,288,0.91943,594,595
287,287,0.91011,594,595
288,290,0.055046,595,596
289,288,0.04,595,596
288,288,0.85714,595,596
287,291,0.045977,595,596
287,287,0.94048,595,596
288,288,0.92708,596,597
291,288,0.041667,596,597
290,287,0.08,596,597
287,287,0.9162,596,597
287,287,0.91457,597,598
288,288,0.89899,597,598
287,288,0.0095238,598,599
288,288,0.90047,598,599
287,287,0.87923,598,599
287,292,0.18966,599,600
288,288,0.90566,599,600
287,288,0.028708,599,600
287,287,0.83077,599,600
288,293,0.036697,599,600
292,288,0.19512,600,601
288,288,0.86111,600,601
288,287,0.0094787,600,601
287,287,0.88325,600,601
293,287,0.037037,600,601
288,294,0.084034,601,602
288,287,0.0093897,601,602
287,287,0.89423,601,602
288,288,0.91163,601,602
287,287,0.88525,602,603
294,294,0.34043,602,603
287,294,0.15603,602,603
288,294,0.06993,602,603
287,288,0.0098039,602,603
288,288,0.90291,602,603
287,288,0.021053,603,604
288,288,0.90995,603,604
287,294,0.087591,603,604
294,294,0.58947,603,604
288,294,0.037975,603,604
287,287,0.83333,603,604
294,287,0.14035,603,604
294,287,0.10256,604,605
287,287,0.77941,604,605
288,294,0.042781,604,605
294,294,0.74627,604,605
287,294,0.19608,604,605
288,288,0.89815,604,605
287,288,0.021978,604,605
287,288,0.05848,605,606
288,288,0.89401,605,606
287,287,0.67961,605,606
294,287,0.05,605,606
287,294,0.18519,605,606
294,294,0.83799,605,606
288,294,0.028846,605,606
288,294,0.019139,606,607
287,294,0.014184,606,607
294,294,0.93,606,607
287,287,0.625,606,607
288,288,0.85088,606,607
287,288,0.15,606,607
287,288,0.26087,607,608
288,288,0.66351,607,608
294,294,0.86667,607,608
288,294,0.1048,607,608
287,295,0.035088,607,608
288,295,0.40523,607,608
288,288,0.86458,608,609
294,288,0.057143,608,609
295,288,0.044776,608,609
294,294,0.73446,608,609
288,295,0.04878,608,609
294,295,0.32967,608,609
295,295,0.5283,608,609
288,295,0.10471,609,610
294,295,0.1519,609,610
295,295,0.80982,609,610
288,288,0.84375,609,610
294,288,0.025157,609,610
294,294,0.79279,609,610
295,296,0.50704,610,611
294,296,0.27368,610,611
288,288,0.81132,610,611
294,288,0.29268,610,611
295,295,0.71795,610,611
288,295,0.025478,610,611
296,288,0.041379,611,612
288,288,0.79439,611,612
296,296,0.73563,611,612
295,296,0.09901,611,612
296,295,0.078125,611,612
288,295,0.071066,611,612
295,295,0.83099,611,612
288,297,0.26277,611,612
296,295,0.10526,612,613
295,295,0.87356,612,613
297,295,0.17544,612,613
288,288,0.96257,612,613
296,288,0.015504,612,613
297,288,0.018182,612,613
296,296,0.68852,612,613
288,288,0.82105,613,614
296,288,0.2623,613,614
295,298,0.22556,613,614
288,298,0.10853,613,614
295,295,0.90286,613,614
298,295,0.020833,614,615
295,295,0.81159,614,615
288,298,0.012579,614,615
298,298,0.73469,614,615
295,298,0.22857,614,615
288,288,0.86567,614,615
295,288,0.010989,614,615
288,288,0.86538,615,616
295,298,0.10145,615,616
298,298,0.84286,615,616
288,298,0.054945,615,616
295,295,0.88696,615,616
298,295,0.017094,615,616
298,295,0.26573,616,617
295,295,0.71667,616,617
288,298,0.068182,616,617
298,298,0.76,616,617
295,298,0.015748,616,617
288,288,0.88571,616,617
295,288,0.062112,616,617
295,295,0.32298,617,618
288,295,0.61386,617,618
295,298,0.32432,617,618
298,298,0.72917,617,618
288,298,0.088496,617,618
288,288,0.40602,617,618
295,295,0.85714,618,619
298,295,0.056338,618,619
288,295,0.033333,618,619
295,288,0.074627,618,619
298,288,0.037975,618,619
288,288,0.70769,618,619
298,299,0.33557,618,619
298,298,0.74,618,619
288,298,0.037383,618,619
295,295,0.70157,619,620
299,295,0.31496,619,620
298,295,0.05618,619,620
295,288,0.17834,619,620
288,288,0.66667,619,620
298,288,0.22222,619,620
288,298,0.020833,619,620
299,298,0.022989,619,620
298,298,0.7971,619,620
288,288,0.63226,620,621
298,288,0.53691,620,621
295,298,0.018018,620,621
298,298,0.30986,620,621
295,300,0.035714,620,621
288,300,0.25641,620,621
295,295,0.8877,620,621
298,295,0.013605,620,621
288,301,0.021739,621,622
298,301,0.14286,621,622
288,288,0.85083,621,622
300,288,0.15385,621,622
300,300,0.33333,621,622
295,300,0.021505,621,622
298,295,0.15789,621,622
295,295,0.83158,621,622
301,295,0.035088,622,623
288,295,0.0098522,622,623
295,295,0.86916,622,623
295,302,0.056075,622,623
288,288,0.91111,622,623
300,288,0.042553,622,623
295,302,0.03252,623,624
302,302,0.625,623,624
295,295,0.86809,623,624
288,295,0.037736,623,624
288,288,0.89385,623,624
302,288,0.18487,624,625
288,288,0.85859,624,625
295,295,0.94309,624,625
288,288,0.77551,625,626
295,288,0.0094787,625,626
288,303,0.32394,625,626
295,303,0.050955,625,626
288,295,0.0091324,625,626
295,295,0.90598,625,626
288,288,0.79755,626,627
288,303,0.20168,626,627
303,303,0.52308,626,627
303,295,0.18792,626,627
295,295,0.82301,626,627
295,304,0.12598,626,627
288,288,0.76543,627,628
295,288,0.009901,627,628
304,288,0.29126,627,628
288,303,0.13636,627,628
303,303,0.31818,627,628
303,295,0.26415,627,628
295,295,0.84774,627,628
288,288,0.91525,628,629
295,288,0.045872,628,629
303,295,0.017857,628,629
295,295,0.84581,628,629
288,303,0.018349,628,629
303,303,0.62857,628,629
295,303,0.093333,628,629
295,305,0.1037,628,629
288,288,0.87356,629,630
305,288,0.021978,629,630
288,295,0.010256,629,630
295,295,0.73529,629,630
303,295,0.34646,629,630
288,306,0.067227,629,630
295,306,0.26562,629,630
305,306,0.27778,629,630
288,288,0.73267,630,631
295,288,0.017937,630,631
306,288,0.34014,630,631
288,295,0.021739,630,631
295,295,0.90732,630,631
306,295,0.031008,630,631
288,295,0.0093023,631,632
295,295,0.90355,631,632
288,307,0.033333,631,632
288,288,0.8821,631,632
295,288,0.0094787,631,632
295,288,0.057692,632,633
288,288,0.88288,632,633
295,295,0.77528,632,633
307,295,0.048193,632,633
295,308,0.2,632,633
288,309,0.30189,633,634
295,309,0.10853,633,634
308,309,0.2623,633,634
288,295,0.010204,633,634
295,295,0.84337,633,634
288,288,0.82653,633,634
308,288,0.081633,633,634
309,288,0.49438,634,635
288,288,0.76279,634,635
295,295,0.92308,634,635
288,295,0.023669,634,635
288,288,0.7807,635,636
295,310,0.11111,635,636
295,295,0.79769,635,636
288,311,0.39521,635,636
295,311,0.016529,635,636
295,295,0.88083,636,637
311,295,0.028369,636,637
288,312,0.52174,636,637
310,312,0.17391,636,637
295,312,0.026316,636,637
311,312,0.02,636,637
288,288,0.625,636,637
311,288,0.024096,636,637
288,311,0.16296,636,637
295,311,0.015873,636,637
311,311,0.67568,636,637
312,288,0.21333,637,638
288,288,0.57143,637,638
311,288,0.43548,637,638
295,295,0.86567,637,638
311,295,0.074627,637,638
295,312,0.1413,637,638
312,312,0.65734,637,638
288,312,0.12698,637,638
288,295,0.38947,638,639
295,295,0.63,638,639
288,312,0.047337,638,639
295,312,0.011173,638,639
312,312,0.87654,638,639
288,288,0.43902,638,639
312,288,0.15517,638,639
295,313,0.36975,638,639
295,295,0.84259,639,640
288,295,0.09396,639,640
313,295,0.088889,639,640
295,313,0.077519,639,640
312,313,0.037037,639,640
313,313,0.5,639,640
312,312,0.83696,639,640
288,312,0.28986,639,640
313,312,0.048387,639,640
313,312,0.072072,640,641
312,312,0.85561,640,641
295,314,0.017391,640,641
312,314,0.019231,640,641
295,295,0.74146,640,641
312,295,0.051546,640,641
295,313,0.24691,640,641
313,313,0.53333,640,641
312,313,0.013245,640,641
314,313,0.064516,641,642
295,313,0.082645,641,642
313,313,0.5641,641,642
312,295,0.022989,641,642
295,295,0.92818,641,642
312,315,0.17476,641,642
312,312,0.71739,641,642
313,312,0.31081,641,642
295,315,0.029197,642,643
315,315,0.39394,642,643
312,315,0.2449,642,643
295,295,0.93785,642,643
315,295,0.09434,642,643
313,312,0.34722,642,643
295,312,0.0098039,642,643
312,312,0.70093,642,643
312,312,0.90043,643,644
315,295,0.1037,643,644
295,295,0.91429,643,644
295,316,0.14583,643,644
315,315,0.77895,643,644
312,315,0.049383,643,644
312,312,0.88136,644,645
316,312,0.09375,644,645
312,315,0.072727,644,645
295,315,0.058824,644,645
315,315,0.64583,644,645
295,295,0.85714,644,645
315,295,0.17778,644,645
312,312,0.87225,645,646
295,312,0.020513,645,646
315,315,0.44444,645,646
295,315,0.26357,645,646
315,295,0.33094,645,646
295,295,0.7191,645,646
312,317,0.062016,645,646
315,317,0.034483,645,646
312,295,0.05042,646,647
315,295,0.2093,646,647
295,295,0.80543,646,647
317,295,0.12857,646,647
315,315,0.32653,646,647
312,312,0.86567,646,647
315,312,0.044444,646,647
295,295,0.89552,647,648
315,312,0.11765,647,648
312,312,0.88298,647,648
312,312,0.94241,648,649
295,295,0.90625,648,649
295,318,0.096552,648,649
312,295,0.0091743,649,650
295,295,0.925,649,650
295,318,0.047619,649,650
318,318,0.53333,649,650
312,312,0.92386,649,650
318,312,0.037037,649,650
312,319,0.12727,650,651
295,312,0.018182,650,651
318,312,0.09434,650,651
312,312,0.83417,650,651
295,295,0.89177,650,651
312,295,0.0095238,650,651
312,312,0.78261,651,652
295,312,0.010256,651,652
319,319,0.36735,651,652
312,319,0.28986,651,652
295,319,0.013423,651,652
319,295,0.017544,651,652
295,295,0.92523,651,652
319,295,0.084746,652,653
295,295,0.80874,652,653
312,312,0.79769,652,653
295,312,0.03125,652,653
312,319,0.10448,652,653
319,319,0.75,652,653
295,319,0.013072,652,653
295,320,0.26667,652,653
295,319,0.02963,653,654
312,319,0.11111,653,654
319,319,0.68571,653,654
295,295,0.81046,653,654
319,295,0.17886,653,654
295,312,0.010989,653,654
312,312,0.78534,653,654
320,312,0.21849,653,654
319,321,0.2381,654,655
312,321,0.15267,654,655
319,319,0.5931,654,655
295,319,0.50307,654,655
295,312,0.011905,654,655
312,312,0.91371,654,655
295,295,0.35556,654,655
321,319,0.30233,655,656
319,319,0.76395,655,656
312,319,0.016807,655,656
295,319,0.125,655,656
312,312,0.90909,655,656
295,312,0.083333,655,656
319,312,0.10317,656,657
312,312,0.83019,656,657
319,319,0.88561,656,657
312,319,0.025974,656,657
312,322,0.18333,657,658
319,319,0.80909,657,658
312,312,0.83,657,658
319,312,0.03653,657,658
319,323,0.33121,657,658
312,312,0.88889,658,659
323,312,0.047244,658,659
312,323,0.017094,658,659
323,323,0.8,658,659
322,319,0.17094,658,659
319,319,0.88889,658,659
323,319,0.014815,658,659
323,319,0.045113,659,660
319,319,0.9108,659,660
312,312,0.8381,659,660
323,312,0.26087,659,660
312,324,0.12963,659,660
319,324,0.017241,659,660
319,325,0.208,660,661
312,325,0.015385,660,661
319,319,0.83838,660,661
324,319,0.059406,660,661
319,312,0.027397,660,661
312,312,0.88393,660,661
312,324,0.064,660,661
324,324,0.52174,660,661
319,319,0.80435,661,662
312,319,0.0097561,661,662
324,319,0.15094,661,662
325,312,0.24638,661,662
319,312,0.037915,661,662
312,312,0.81897,661,662
319,312,0.0096154,662,663
312,312,0.92766,662,663
319,319,0.91667,662,663
312,319,0.027397,662,663
312,319,0.020202,663,664
319,319,0.75824,663,664
312,326,0.014599,663,664
319,326,0.28099,663,664
312,312,0.93213,663,664
326,312,0.032258,664,665
312,312,0.94231,664,665
319,326,0.056604,664,665
326,326,0.8,664,665
319,319,0.87151,664,665
312,326,0.42938,665,666
326,326,0.44898,665,666
319,326,0.023392,665,666
312,312,0.63087,665,666
312,319,0.086538,665,666
319,319,0.83168,665,666
326,326,0.83951,666,667
312,326,0.1791,666,667
326,327,0.12844,666,667
312,327,0.024691,666,667
319,327,0.21429,666,667
312,319,0.24691,666,667
319,319,0.75113,666,667
319,319,0.86463,667,668
326,326,0.72549,667,668
327,326,0.39735,667,668
319,326,0.025862,667,668
326,326,0.90749,668,669
319,319,0.93213,668,669
326,326,0.88372,669,670
319,319,0.91626,669,670
326,319,0.010101,670,671
319,319,0.88889,670,671
326,326,0.93269,670,671
319,326,0.01087,671,672
326,326,0.89691,671,672
326,328,0.093458,671,672
319,319,0.93548,671,672
328,328,0.66667,672,673
326,326,0.90909,672,673
319,326,0.02,672,673
328,319,0.020202,672,673
319,319,0.92553,672,673
326,326,0.86239,673,674
326,329,0.13675,673,674
319,329,0.057143,673,674
328,319,0.08,673,674
319,319,0.88421,673,674
326,329,0.31214,674,675
329,329,0.30556,674,675
319,329,0.063694,674,675
326,319,0.067308,674,675
319,319,0.84375,674,675
326,326,0.72821,674,675
329,329,0.80882,675,676
319,329,0.023392,675,676
326,329,0.088608,675,676
329,326,0.08,675,676
326,326,0.7483,675,676
319,319,0.75706,675,676
326,319,0.15854,675,676
319,330,0.25862,675,676
329,326,0.027397,676,677
326,326,0.8,676,677
319,326,0.13158,676,677
329,329,0.72928,676,677
319,329,0.074866,676,677
330,329,0.31746,676,677
326,319,0.034483,676,677
319,319,0.73684,676,677
319,319,0.49275,677,678
329,329,0.87619,677,678
319,329,0.051282,677,678
326,326,0.79518,677,678
329,326,0.0099502,677,678
319,326,0.34014,677,678
319,319,0.8,678,679
329,326,0.019417,678,679
326,326,0.90355,678,679
319,329,0.036364,678,679
329,329,0.90355,678,679
326,326,0.8934,679,680
319,329,0.15517,679,680
326,329,0.0097561,679,680
329,329,0.90816,679,680
326,331,0.038462,679,680
326,329,0.029126,680,681
329,329,0.83178,680,681
331,329,0.035398,680,681
329,332,0.12727,680,681
326,326,0.85279,680,681
329,326,0.029268,680,681
329,329,0.84018,681,682
326,329,0.019048,681,682
332,326,0.022989,681,682
326,326,0.84615,681,682
329,332,0.070423,681,682
332,332,0.31579,681,682
326,332,0.19549,681,682
326,326,0.77457,682,683
332,326,0.40323,682,683
329,329,0.87685,682,683
326,329,0.022857,682,683
329,333,0.08,682,683
332,333,0.125,682,683
326,333,0.044444,683,684
329,333,0.058394,683,684
333,333,0.54237,683,684
326,326,0.94972,683,684
329,329,0.89362,683,684
326,329,0.021978,684,685
329,329,0.86772,684,685
326,326,0.89032,684,685
333,333,0.78095,684,685
326,333,0.067114,684,685
329,333,0.051282,684,685
326,326,0.75676,685,686
329,329,0.87958,685,686
326,329,0.012195,685,686
329,333,0.010582,685,686
326,333,0.16049,685,686
333,333,0.79487,685,686
326,333,0.35088,686,687
333,333,0.81081,686,687
329,334,0.4,686,687
326,329,0.067227,686,687
329,329,0.73256,686,687
333,335,0.074074,687,688
334,334,0.76923,687,688
329,334,0.057692,687,688
333,333,0.8954,687,688
334,333,0.014815,687,688
333,329,0.046948,687,688
329,329,0.88199,687,688
334,333,0.12903,688,689
333,333,0.8599,688,689
335,329,0.12766,688,689
333,329,0.010101,688,689
329,329,0.82558,688,689
333,336,0.11966,688,689
334,334,0.62963,688,689
333,334,0.029197,688,689
329,334,0.036036,688,689
333,329,0.020725,689,690
329,329,0.88043,689,690
336,329,0.13592,689,690
333,333,0.78924,689,690
329,333,0.0093458,689,690
334,333,0.33987,689,690
333,333,0.9187,690,691
329,329,0.88776,690,691
333,329,0.026549,690,691
333,333,0.90043,691,692
333,337,0.14388,691,692
329,337,0.067227,691,692
329,329,0.86022,691,692
333,333,0.92793,692,693
337,333,0.015385,692,693
329,333,0.020305,692,693
333,329,0.035088,692,693
337,329,0.26471,692,693
329,329,0.75862,692,693
329,329,0.9083,693,694
329,338,0.081301,693,694
333,333,0.87156,693,694
338,333,0.09434,694,695
333,333,0.8599,694,695
329,339,0.068376,694,695
329,329,0.90909,694,695
339,339,0.61538,695,696
329,339,0.017241,695,696
333,329,0.0094787,695,696
329,329,0.89498,695,696
333,333,0.87129,695,696
339,333,0.018692,695,696
339,329,0.059701,696,697
329,329,0.61176,696,697
339,333,0.10714,696,697
329,333,0.0093023,696,697
333,333,0.85437,696,697
329,340,0.61017,696,697
333,340,0.059524,696,697
329,340,0.03252,697,698
333,340,0.095238,697,698
340,340,0.61538,697,698
333,341,0.4058,697,698
