node1,node2,weight,time1,time2
1,1,0.875,505,506
8,8,0.94949,506,507
27,1,0.19355,506,507
1,1,0.8601,506,507
1,1,0.8921600000000001,507,508
8,8,0.90099,507,508
1,8,0.019231,507,508
1,1,0.92632,508,509
1,8,0.0097561,508,509
8,8,0.91866,508,509
1,1,0.9171299999999999,509,510
8,1,0.010204000000000001,509,510
8,8,0.9275399999999999,509,510
8,8,0.90099,510,511
1,1,0.89691,510,511
8,1,0.0097561,510,511
1,1,0.89899,511,512
8,22,0.070175,511,512
1,22,0.017093999999999998,511,512
8,8,0.9054700000000001,511,512
1,8,0.0098039,511,512
1,37,0.18644000000000002,511,512
1,1,0.7701100000000001,512,513
37,1,0.085106,512,513
22,8,0.015267,512,513
8,8,0.8165100000000001,512,513
37,8,0.15152000000000002,512,513
1,22,0.3662,512,513
22,22,0.42623,512,513
8,22,0.027027,512,513
1,37,0.13699,513,514
8,37,0.53261,513,514
1,22,0.016529,513,514
8,22,0.037736,513,514
22,22,0.85393,513,514
8,8,0.60417,513,514
22,8,0.11475,513,514
1,1,0.8333299999999999,513,514
22,1,0.017856999999999998,513,514
37,37,0.68571,514,515
37,8,0.09375,514,515
22,8,0.45508999999999994,514,515
8,8,0.68,514,515
1,8,0.010526,514,515
37,1,0.12587,514,515
22,1,0.033898000000000005,514,515
1,1,0.85106,514,515
8,22,0.16058,515,516
1,22,0.022727,515,516
37,8,0.054422000000000005,515,516
8,8,0.8547,515,516
37,1,0.31343000000000004,515,516
8,1,0.009049799999999998,515,516
1,1,0.82558,515,516
8,8,0.90385,516,517
8,24,0.087719,516,517
22,1,0.089286,516,517
8,1,0.0095694,516,517
1,1,0.93878,516,517
24,1,0.057142999999999985,517,518
1,1,0.91,517,518
8,8,0.9275399999999999,517,518
1,8,0.0096154,517,518
1,53,0.058252,518,519
1,1,0.8866,518,519
8,1,0.019802,518,519
1,8,0.009090899999999999,518,519
8,8,0.85965,518,519
1,47,0.061224,519,520
1,1,0.8756799999999999,519,520
8,1,0.018956999999999998,519,520
53,8,0.051724,519,520
8,8,0.9012899999999999,519,520
1,1,0.8839799999999999,520,521
47,8,0.066116,520,521
8,8,0.86087,520,521
8,13,0.14634,520,521
8,8,0.86344,521,522
8,13,0.13635999999999998,521,522
13,13,0.16,521,522
1,1,0.8973,521,522
13,1,0.13333,521,522
8,8,0.9163,522,523
1,8,0.009434,522,523
13,1,0.074766,522,523
1,1,0.93048,522,523
8,13,0.032,522,523
13,13,0.6,522,523
8,8,0.9037700000000001,523,524
1,8,0.0093458,523,524
1,1,0.91765,523,524
1,13,0.099174,523,524
13,13,0.68182,523,524
8,7,0.46857,524,525
1,7,0.030534,524,525
8,8,0.70103,524,525
8,1,0.025751,524,525
1,1,0.70899,524,525
13,1,0.4,524,525
7,7,0.77037,525,526
8,7,0.20779,525,526
1,7,0.041451,525,526
1,4,0.48649,525,526
7,8,0.017856999999999998,525,526
8,8,0.7175600000000001,525,526
1,8,0.035294,525,526
8,1,0.014286000000000004,525,526
1,1,0.70391,525,526
7,48,0.28570999999999996,526,527
8,48,0.053333000000000005,526,527
7,1,0.010101,526,527
8,1,0.6171399999999999,526,527
1,1,0.6413,526,527
7,7,0.62703,526,527
4,7,0.4,526,527
1,7,0.023392,526,527
48,48,0.61538,527,528
7,48,0.017699,527,528
48,1,0.033613,527,528
1,1,0.8675799999999999,527,528
7,7,0.88235,527,528
7,7,0.91866,528,529
48,1,0.11667000000000001,528,529
1,1,0.89202,528,529
1,1,0.85446,529,530
7,42,0.018182,529,530
7,7,0.8708100000000001,529,530
1,7,0.028436000000000006,529,530
1,52,0.10345,529,530
1,1,0.89899,530,531
42,42,0.57143,530,531
7,42,0.018868,530,531
7,7,0.88995,530,531
52,7,0.10525999999999999,530,531
1,1,0.8984,531,532
42,1,0.082474,531,532
42,2,0.15385,531,532
7,2,0.034483,531,532
7,7,0.9166700000000001,531,532
2,2,0.4375,532,533
7,2,0.21211999999999998,532,533
7,7,0.8811899999999999,532,533
1,1,0.90395,532,533
2,1,0.021505,532,533
1,53,0.063158,532,533
2,1,0.18557,533,534
1,1,0.75949,533,534
7,7,0.8,533,534
53,7,0.07142899999999999,533,534
2,2,0.43077,533,534
7,2,0.26666999999999996,533,534
1,5,0.30909000000000003,533,534
7,7,0.67742,534,535
2,7,0.023809999999999998,534,535
1,5,0.16774,534,535
7,5,0.35583000000000004,534,535
5,5,0.46729,534,535
1,1,0.5848,534,535
7,1,0.011173,534,535
2,1,0.54676,534,535
7,1,0.084507,535,536
1,1,0.84264,535,536
7,5,0.23840999999999998,535,536
5,5,0.8315799999999999,535,536
5,5,0.8846200000000001,536,537
1,1,0.91,536,537
5,1,0.0095694,536,537
5,5,0.9591799999999999,537,538
1,1,0.96,537,538
1,1,0.9648200000000001,538,539
5,5,0.9641,538,539
5,5,0.94,539,540
1,1,0.97059,539,540
5,5,0.8835,540,541
1,5,0.047847,540,541
1,1,0.9223299999999999,540,541
5,5,0.89189,541,542
1,1,0.8952399999999999,541,542
5,1,0.019802,542,543
1,1,0.78756,542,543
5,5,0.8520200000000001,542,543
1,5,0.0093458,542,543
1,3,0.35821,542,543
5,5,0.19403,542,543
1,5,0.016,542,543
5,5,0.53333,543,544
1,3,0.045198,543,544
5,3,0.47475,543,544
3,3,0.40678000000000003,543,544
1,5,0.50649,543,544
5,5,0.11429,543,544
5,5,0.39535,543,544
1,1,0.5760000000000001,543,544
3,1,0.030302999999999997,543,544
3,3,0.75269,544,545
1,3,0.26866,544,545
5,5,0.52381,544,545
3,5,0.22726999999999997,544,545
5,5,0.30769,544,545
5,5,0.82581,544,545
5,1,0.068966,544,545
1,1,0.5172399999999999,544,545
3,31,0.041667,545,546
3,3,0.8648600000000001,545,546
1,3,0.073394,545,546
5,17,0.022222,545,546
1,17,0.27273000000000003,545,546
3,5,0.018433,545,546
5,5,0.44172,545,546
5,5,0.80383,545,546
31,5,0.016807,546,547
5,5,0.9166700000000001,546,547
3,3,0.9050299999999999,546,547
17,3,0.065217,546,547
5,5,0.91964,547,548
3,3,0.93855,547,548
3,3,0.93258,548,549
5,5,0.93396,548,549
3,3,0.9302299999999999,549,550
5,5,0.9389700000000001,549,550
3,5,0.010204000000000001,550,551
5,5,0.8675799999999999,550,551
5,30,0.070796,550,551
3,3,0.87861,550,551
5,3,0.010204000000000001,550,551
5,5,0.9148,551,552
3,5,0.01,551,552
30,3,0.083333,551,552
3,3,0.89385,551,552
3,15,0.065217,551,552
5,5,0.8340799999999999,552,553
3,5,0.009901,552,553
15,5,0.069565,552,553
5,39,0.081967,552,553
5,3,0.019417,552,553
3,3,0.8973,552,553
5,28,0.32353000000000004,553,554
39,28,0.11429,553,554
5,3,0.009434,553,554
39,3,0.10811,553,554
3,3,0.86154,553,554
5,5,0.79803,553,554
3,5,0.010753,553,554
28,28,0.60377,554,555
5,28,0.016666999999999998,554,555
28,3,0.086957,554,555
3,3,0.8377,554,555
28,5,0.029851,554,555
3,5,0.085714,554,555
5,5,0.85572,554,555
28,3,0.3741,555,556
3,3,0.73632,555,556
5,3,0.018182,555,556
5,5,0.87671,555,556
3,62,0.030302999999999997,556,557
5,62,0.25954,556,557
3,3,0.92453,556,557
3,5,0.020202,556,557
5,5,0.8527899999999999,556,557
3,5,0.01087,557,558
5,5,0.9058799999999999,557,558
62,3,0.27536,557,558
3,3,0.85321,557,558
5,3,0.011765000000000001,558,559
3,3,0.7451,558,559
3,38,0.41333000000000003,558,559
5,5,0.9221600000000001,558,559
3,3,0.8481700000000001,559,560
5,3,0.042553,559,560
38,5,0.15504,559,560
5,5,0.77778,559,560
3,38,0.086957,559,560
38,38,0.68852,559,560
5,38,0.092308,560,561
38,38,0.70968,560,561
5,5,0.8743200000000001,560,561
38,5,0.017391,560,561
3,3,0.9049799999999999,560,561
5,3,0.018779,560,561
38,3,0.013793000000000001,560,561
38,5,0.47826,561,562
5,5,0.6701600000000001,561,562
3,5,0.009049799999999998,561,562
3,3,0.87156,561,562
38,28,0.040816000000000005,561,562
3,28,0.21211999999999998,561,562
5,54,0.27273000000000003,561,562
3,54,0.042857,561,562
5,5,0.8815200000000001,562,563
28,5,0.098361,562,563
3,3,0.86364,562,563
54,3,0.21126999999999999,562,563
3,28,0.018018,562,563
28,28,0.64,562,563
5,54,0.10255999999999996,562,563
54,54,0.38889,562,563
3,3,0.90295,563,564
54,3,0.10687,563,564
3,45,0.095238,563,564
5,5,0.87446,563,564
28,5,0.14925,563,564
54,5,0.043795999999999995,563,564
3,3,0.8113199999999999,564,565
5,3,0.036697,564,565
5,6,0.36364,564,565
3,7,0.29370999999999997,564,565
45,7,0.125,564,565
45,5,0.09615399999999999,564,565
5,5,0.75113,564,565
3,7,0.10447999999999999,565,566
7,7,0.67692,565,566
5,7,0.087591,565,566
3,6,0.014925,565,566
6,6,0.7714300000000001,565,566
5,6,0.10219,565,566
7,5,0.037736,565,566
5,5,0.85393,565,566
3,3,0.8655,565,566
6,3,0.037383,565,566
6,5,0.098361,566,567
5,5,0.31373,566,567
6,6,0.5873,566,567
3,6,0.52761,566,567
7,7,0.55714,566,567
5,7,0.61878,566,567
3,7,0.022599,566,567
3,3,0.41236999999999996,566,567
5,7,0.016807,567,568
7,7,0.81818,567,568
3,7,0.16949,567,568
5,6,0.24806,567,568
6,6,0.80412,567,568
7,6,0.0096154,567,568
3,6,0.078125,567,568
5,46,0.18182,567,568
7,46,0.16071,567,568
7,7,0.88421,568,569
46,7,0.019231,568,569
6,59,0.086957,568,569
7,46,0.019048,568,569
46,46,0.63158,568,569
6,6,0.8598100000000001,568,569
46,6,0.050847,568,569
7,7,0.8770100000000001,569,570
59,7,0.11765,569,570
7,42,0.042553,569,570
46,6,0.10769000000000001,569,570
6,6,0.9170299999999999,569,570
42,6,0.032787000000000004,570,571
6,6,0.92181,570,571
7,34,0.019231,570,571
7,7,0.92784,570,571
6,7,0.027027,570,571
6,6,0.9037700000000001,571,572
34,6,0.09375,571,572
6,7,0.027777999999999997,571,572
7,7,0.86154,571,572
34,34,0.25,571,572
7,34,0.12280999999999999,571,572
6,7,0.0093458,572,573
7,7,0.9424100000000001,572,573
6,6,0.78261,572,573
7,6,0.0096618,572,573
34,6,0.22221999999999997,572,573
6,18,0.20895999999999998,572,573
7,6,0.019608,573,574
6,6,0.8272700000000001,573,574
7,7,0.8484799999999999,573,574
18,7,0.25424,573,574
6,7,0.0097087,574,575
7,7,0.88,574,575
6,6,0.7981199999999999,574,575
7,6,0.057971,574,575
6,56,0.16807,574,575
7,7,0.87129,575,576
56,7,0.086957,575,576
7,6,0.0097561,575,576
6,6,0.93396,575,576
7,6,0.009434,576,577
6,6,0.9209299999999999,576,577
7,7,0.8803799999999999,576,577
6,7,0.009009,577,578
7,7,0.88584,577,578
6,6,0.9140299999999999,577,578
7,6,0.027523000000000002,577,578
7,7,0.7767,578,579
6,7,0.019512,578,579
7,18,0.28570999999999996,578,579
6,18,0.013699000000000001,578,579
7,6,0.0089686,578,579
6,6,0.8648600000000001,578,579
7,7,0.8520700000000001,579,580
7,6,0.012987,579,580
6,6,0.6783600000000001,579,580
7,18,0.21277,579,580
18,18,0.53659,579,580
6,18,0.050633,579,580
18,18,0.23256,579,580
6,18,0.49383,579,580
7,7,0.75472,580,581
6,7,0.20833000000000002,580,581
7,18,0.18182,580,581
18,18,0.39024000000000003,580,581
6,6,0.68519,580,581
18,6,0.060605999999999986,580,581
6,18,0.039216,580,581
18,18,0.47143,580,581
18,18,0.69444,580,581
7,6,0.5444399999999999,581,582
6,6,0.54167,581,582
7,7,0.52174,581,582
18,7,0.060605999999999986,581,582
18,18,0.38158000000000003,581,582
18,18,0.80952,581,582
7,18,0.013423,582,583
18,18,0.94468,582,583
6,7,0.032,582,583
7,7,0.8,582,583
18,26,0.048780000000000004,582,583
6,6,0.8587,582,583
7,6,0.05042,582,583
18,6,0.0097561,582,583
18,7,0.5990300000000001,583,584
7,7,0.33898,583,584
18,6,0.0096154,583,584
7,6,0.016807,583,584
26,6,0.0625,583,584
6,6,0.92135,583,584
18,18,0.51613,583,584
7,18,0.07874,584,585
6,18,0.015625,584,585
18,18,0.66667,584,585
7,7,0.91209,584,585
18,7,0.015385,584,585
6,6,0.93855,584,585
7,7,0.92973,585,586
18,6,0.050847,585,586
6,6,0.93491,585,586
18,18,0.78125,585,586
6,18,0.017391,585,586
7,7,0.8958299999999999,586,587
6,7,0.033333,586,587
7,6,0.065421,586,587
6,6,0.72277,586,587
18,6,0.36486,586,587
7,7,0.8808299999999999,587,588
6,7,0.018605,587,588
6,6,0.8533299999999999,587,588
7,5,0.15385,587,588
6,5,0.14388,587,588
7,7,0.85,588,589
6,7,0.019048,588,589
7,5,0.087719,588,589
5,5,0.63158,588,589
6,38,0.087719,588,589
6,6,0.8450700000000001,588,589
5,6,0.11024,588,589
7,7,0.42336,589,590
5,7,0.078431,589,590
7,7,0.7,589,590
38,7,0.19047999999999998,589,590
6,7,0.010929000000000001,589,590
5,5,0.31325,589,590
6,5,0.54651,589,590
6,6,0.60377,589,590
7,5,0.24761999999999998,590,591
5,5,0.68613,590,591
7,1,0.19469,590,591
6,1,0.44943999999999995,590,591
5,6,0.31193000000000004,590,591
6,6,0.54167,590,591
7,7,0.2807,590,591
7,7,0.78981,590,591
5,7,0.035398,591,592
7,7,0.5082,591,592
5,5,0.87582,591,592
6,5,0.16,591,592
1,1,0.50685,591,592
6,1,0.26144,591,592
7,1,0.45263000000000003,591,592
5,32,0.070588,592,593
1,32,0.017699,592,593
5,1,0.051019999999999996,592,593
1,1,0.90179,592,593
7,5,0.069565,592,593
5,5,0.8903200000000001,592,593
7,7,0.69333,592,593
1,7,0.05594400000000002,592,593
1,30,0.099174,593,594
1,5,0.018605,593,594
5,5,0.75862,593,594
7,5,0.43283999999999995,593,594
32,1,0.072072,593,594
1,1,0.87387,593,594
5,1,0.01105,593,594
5,5,0.8497399999999999,594,595
30,30,0.48,594,595
5,30,0.084034,594,595
1,30,0.07936499999999999,594,595
5,1,0.0098039,594,595
1,1,0.91943,594,595
1,1,0.94231,595,596
5,5,0.8404299999999999,595,596
30,5,0.052632000000000005,595,596
5,30,0.067797,595,596
30,30,0.63636,595,596
1,30,0.062015999999999995,595,596
5,26,0.26786,596,597
1,1,0.90741,596,597
5,1,0.067633,596,597
1,5,0.037736,596,597
5,5,0.6798,596,597
30,5,0.3609,596,597
26,4,0.2197800000000001,597,598
1,4,0.5483899999999999,597,598
5,4,0.043956,597,598
1,1,0.60606,597,598
5,1,0.012422,597,598
1,5,0.028037,597,598
5,5,0.9142899999999999,597,598
1,1,0.6140399999999999,598,599
5,1,0.20859,598,599
4,4,0.7931,598,599
1,4,0.16993,598,599
5,5,0.86667,598,599
4,4,0.86154,599,600
5,4,0.034682,599,600
1,1,0.8333299999999999,599,600
4,1,0.023392,599,600
5,1,0.040268,599,600
1,5,0.029851,599,600
5,5,0.90066,599,600
4,1,0.030456999999999998,600,601
1,1,0.78613,600,601
5,1,0.21714,600,601
1,5,0.053571,600,601
5,5,0.66667,600,601
4,4,0.8415799999999999,600,601
5,4,0.11110999999999999,600,601
5,4,0.044775999999999996,601,602
4,4,0.82,601,602
1,5,0.043795999999999995,601,602
5,5,0.68421,601,602
4,5,0.014085,601,602
1,1,0.91176,601,602
5,1,0.05594400000000002,601,602
1,12,0.031495999999999996,601,602
4,12,0.30303,601,602
4,12,0.070922,602,603
1,12,0.13333,602,603
12,12,0.6575300000000001,602,603
5,1,0.034187999999999996,602,603
1,1,0.8587,602,603
4,4,0.84746,602,603
5,4,0.084034,602,603
4,5,0.14493,602,603
5,5,0.575,602,603
1,5,0.13605,602,603
1,5,0.022727,603,604
4,5,0.40449,603,604
5,5,0.60432,603,604
12,12,0.69355,603,604
1,12,0.26582,603,604
4,12,0.025,603,604
4,4,0.55172,603,604
1,1,0.6984100000000001,603,604
5,5,0.78218,604,605
4,5,0.042857,604,605
1,5,0.26316,604,605
5,12,0.029126,604,605
12,12,0.8085100000000001,604,605
4,12,0.31944,604,605
1,12,0.076923,604,605
5,5,0.86408,605,606
5,12,0.0098522,605,606
12,12,0.89855,605,606
5,5,0.90625,606,607
12,12,0.92391,606,607
12,12,0.9318200000000001,607,608
5,5,0.92784,607,608
5,5,0.9045200000000001,608,609
12,12,0.92737,608,609
12,12,0.8770100000000001,609,610
5,5,0.90909,609,610
12,5,0.031414,609,610
5,5,0.9081600000000001,610,611
12,12,0.8541700000000001,610,611
12,38,0.061224,610,611
12,12,0.93939,611,612
5,5,0.89756,611,612
38,5,0.018018,611,612
5,5,0.86916,612,613
12,12,0.8695700000000001,612,613
5,12,0.037383,612,613
5,5,0.7632899999999999,613,614
12,5,0.048309,613,614
5,19,0.28570999999999996,613,614
12,19,0.030075,613,614
12,12,0.89,613,614
5,5,0.66667,614,615
19,5,0.025315999999999998,614,615
19,19,0.8,614,615
12,19,0.016393,614,615
19,12,0.040816000000000005,614,615
12,12,0.81212,614,615
5,2,0.53254,614,615
12,2,0.18519000000000002,614,615
5,5,0.72165,615,616
2,5,0.10619,615,616
19,12,0.1087,615,616
12,12,0.84444,615,616
5,19,0.2069,615,616
19,19,0.6984100000000001,615,616
5,2,0.075188,615,616
12,2,0.039474,615,616
2,2,0.83221,615,616
5,2,0.015267,616,617
12,2,0.08,616,617
2,2,0.9101799999999999,616,617
5,12,0.19355,616,617
12,12,0.58621,616,617
19,12,0.48276,616,617
5,5,0.63158,616,617
2,5,0.089286,616,617
2,2,0.8135600000000001,617,618
12,2,0.059701,617,618
5,2,0.016393,617,618
12,47,0.19512000000000002,617,618
2,5,0.14400000000000002,617,618
12,5,0.026846,617,618
5,5,0.71429,617,618
12,12,0.80808,617,618
5,12,0.05042,617,618
5,5,0.36735,618,619
2,2,0.86598,618,619
47,2,0.10345,618,619
5,2,0.014085,618,619
12,2,0.05235599999999999,618,619
5,12,0.34286,618,619
12,12,0.75132,618,619
5,12,0.16949,619,620
2,12,0.009478700000000001,619,620
12,12,0.8995200000000001,619,620
2,39,0.12727,619,620
2,2,0.8102600000000001,619,620
12,2,0.031088,619,620
12,12,0.89381,620,621
39,12,0.11199999999999999,620,621
2,12,0.019048,620,621
2,2,0.92973,620,621
12,12,0.8898,621,622
2,12,0.009090899999999999,621,622
12,2,0.018433,621,622
2,2,0.8645799999999999,621,622
2,2,0.9222799999999999,622,623
12,12,0.84706,622,623
2,12,0.017621,622,623
12,19,0.13235,622,623
2,26,0.076923,622,623
12,19,0.082759,623,624
19,19,0.69231,623,624
2,12,0.035242,623,624
12,12,0.85824,623,624
26,12,0.072464,623,624
2,2,0.92222,623,624
12,3,0.5612199999999999,624,625
2,3,0.013423,624,625
12,12,0.65657,624,625
19,2,0.22034,624,625
12,2,0.017093999999999998,624,625
2,2,0.80214,624,625
3,3,0.7375,625,626
12,3,0.40741,625,626
2,3,0.010101,625,626
12,12,0.64583,625,626
2,2,0.8410299999999999,625,626
12,2,0.016807,626,627
2,2,0.84615,626,627
3,63,0.38806,626,627
12,63,0.29412,626,627
3,3,0.69231,626,627
12,3,0.25861999999999996,626,627
2,3,0.011173,626,627
63,3,0.31788,627,628
3,3,0.8542700000000001,627,628
2,2,0.88649,627,628
3,33,0.18898,628,629
2,59,0.097087,628,629
3,3,0.83962,628,629
3,2,0.018956999999999998,628,629
2,2,0.84536,628,629
59,3,0.12245,629,630
3,3,0.86316,629,630
33,2,0.15254,629,630
3,2,0.0098522,629,630
2,2,0.85149,629,630
3,3,0.93548,630,631
3,2,0.010152,630,631
2,2,0.8761899999999999,630,631
2,25,0.16949,631,632
3,2,0.020725,631,632
2,2,0.8235299999999999,631,632
3,3,0.9042600000000001,631,632
2,3,0.01005,631,632
2,2,0.86567,632,633
3,2,0.010204000000000001,632,633
25,3,0.17647000000000002,632,633
3,3,0.78689,632,633
3,6,0.27523000000000003,632,633
25,52,0.083333,632,633
2,52,0.14545,632,633
2,2,0.8815200000000001,633,634
6,2,0.1129,633,634
2,3,0.031579,633,634
3,3,0.76836,633,634
52,3,0.20202,633,634
3,5,0.25225,633,634
6,5,0.27026999999999995,633,634
2,3,0.058824,634,635
3,3,0.89617,634,635
2,5,0.072464,634,635
5,5,0.7058800000000001,634,635
2,2,0.84314,634,635
5,2,0.017093999999999998,634,635
3,23,0.28829,635,636
3,3,0.65868,635,636
2,3,0.11975999999999999,635,636
5,2,0.042553,635,636
2,2,0.7875,635,636
3,5,0.12329000000000001,635,636
5,5,0.675,635,636
2,5,0.10959,635,636
3,3,0.8476799999999999,636,637
2,3,0.027777999999999997,636,637
23,2,0.08823500000000001,636,637
2,2,0.60541,636,637
5,2,0.5848,636,637
23,23,0.4,636,637
2,2,0.8340799999999999,637,638
23,2,0.056075,637,638
3,3,0.9620299999999999,637,638
2,3,0.01005,637,638
2,64,0.18182,637,638
2,2,0.8921600000000001,638,639
64,2,0.017699,638,639
3,3,0.91358,638,639
64,3,0.08421100000000001,638,639
2,3,0.010695,639,640
3,3,0.9585799999999999,639,640
2,2,0.9275399999999999,639,640
2,2,0.9282299999999999,640,641
3,3,0.9162,640,641
2,3,0.020101,640,641
2,2,0.9128200000000001,641,642
3,3,0.84916,641,642
2,4,0.11199999999999999,641,642
3,4,0.12174000000000001,641,642
2,4,0.23129,642,643
3,4,0.028369,642,643
4,4,0.57143,642,643
3,3,0.9112399999999999,642,643
2,2,0.83636,642,643
4,4,0.82171,643,644
3,4,0.025478,643,644
2,4,0.095238,643,644
3,3,0.8685700000000001,643,644
2,3,0.012121,643,644
2,2,0.8740700000000001,643,644
2,2,0.7378600000000001,644,645
3,3,0.8290200000000001,644,645
2,3,0.11043,644,645
4,4,0.87059,644,645
3,4,0.021277,644,645
2,4,0.11392000000000001,644,645
2,4,0.012903,645,646
3,4,0.046512,645,646
4,4,0.90476,645,646
2,2,0.47886999999999996,645,646
3,2,0.57426,645,646
3,3,0.40945,645,646
4,4,0.75132,646,647
4,3,0.37634,646,647
2,3,0.080925,646,647
3,3,0.30612,646,647
2,2,0.90256,646,647
3,2,0.033333,646,647
4,3,0.088608,647,648
3,3,0.8903200000000001,647,648
2,3,0.022599,647,648
4,4,0.77852,647,648
2,4,0.10714000000000001,647,648
2,2,0.86061,647,648
4,4,0.64088,648,649
2,4,0.48315,648,649
3,3,0.80874,648,649
4,3,0.034483,648,649
2,3,0.14035,648,649
4,4,0.90909,649,650
4,3,0.009434,649,650
3,3,0.9073200000000001,649,650
4,3,0.018956999999999998,650,651
3,3,0.9252299999999999,650,651
4,4,0.9405899999999999,650,651
4,4,0.8829799999999999,651,652
3,46,0.018018,651,652
4,24,0.13084,651,652
3,3,0.9411799999999999,651,652
4,3,0.009434,651,652
4,3,0.0098039,652,653
24,3,0.097561,652,653
3,3,0.89474,652,653
4,4,0.88764,652,653
46,4,0.043477999999999996,652,653
3,4,0.019802,652,653
4,4,0.9111100000000001,653,654
3,3,0.88889,653,654
4,4,0.8977299999999999,654,655
3,3,0.77982,654,655
3,6,0.24638000000000002,654,655
4,58,0.043011,654,655
3,3,0.8358200000000001,655,656
58,3,0.057691999999999986,655,656
4,4,0.8375,655,656
4,6,0.19403,655,656
3,6,0.081081,655,656
6,6,0.58824,655,656
3,6,0.084906,656,657
4,6,0.4973,656,657
6,6,0.57862,656,657
4,4,0.2381,656,657
3,3,0.8115899999999999,656,657
4,3,0.088889,656,657
6,3,0.019417,657,658
4,3,0.17143,657,658
3,3,0.7860699999999999,657,658
6,6,0.90323,657,658
3,6,0.018868,657,658
6,6,0.016128999999999998,657,658
3,6,0.20168,657,658
6,6,0.88584,658,659
6,6,0.15872999999999998,658,659
3,3,0.8314600000000001,658,659
6,3,0.010582,658,659
3,28,0.14953,658,659
6,28,0.16,658,659
3,3,0.94545,659,660
6,6,0.9386,659,660
28,6,0.047244,659,660
3,28,0.040404,659,660
28,28,0.5,659,660
6,38,0.034187999999999996,660,661
6,6,0.82988,660,661
28,6,0.22535,660,661
3,3,0.93976,660,661
6,3,0.01005,660,661
6,6,0.9254899999999999,661,662
3,6,0.0093897,661,662
38,3,0.045977,661,662
3,3,0.87574,661,662
3,3,0.83721,662,663
6,32,0.10294,662,663
6,6,0.89879,662,663
3,44,0.10989000000000004,662,663
3,6,0.018956999999999998,663,664
6,6,0.80165,663,664
44,6,0.076923,663,664
6,36,0.13953,663,664
3,3,0.76503,663,664
32,3,0.13592,663,664
6,3,0.018692,663,664
6,6,0.8831200000000001,664,665
36,3,0.02,664,665
3,3,0.92973,664,665
6,36,0.18056,664,665
36,36,0.32258000000000003,664,665
6,3,0.009901,665,666
3,3,0.79348,665,666
36,3,0.29565,665,666
6,6,0.86636,665,666
3,6,0.050251,665,666
36,6,0.015385,665,666
3,3,0.83,666,667
6,3,0.074419,666,667
3,6,0.049261,666,667
6,6,0.8256899999999999,666,667
3,3,0.79808,667,668
6,3,0.037915,667,668
3,6,0.01,667,668
6,6,0.867,667,668
3,66,0.16807,667,668
6,66,0.032787000000000004,667,668
3,3,0.93,668,669
6,3,0.010417000000000001,668,669
6,62,0.19047999999999998,668,669
3,6,0.028845999999999997,668,669
6,6,0.75,668,669
66,6,0.21849000000000002,668,669
3,3,0.86735,669,670
62,3,0.18349000000000001,669,670
6,3,0.0098039,669,670
3,6,0.010204000000000001,669,670
6,6,0.87255,669,670
3,3,0.92,670,671
6,3,0.02,670,671
6,6,0.89,670,671
6,39,0.058252,670,671
3,3,0.8469399999999999,671,672
39,3,0.080808,671,672
3,56,0.16216,671,672
6,56,0.018018,671,672
6,6,0.9154200000000001,671,672
3,3,0.8808299999999999,672,673
6,3,0.010101,672,673
3,56,0.019231,672,673
56,56,0.7368399999999999,672,673
56,6,0.055046000000000005,672,673
6,6,0.9145700000000001,672,673
56,6,0.15125999999999998,673,674
6,6,0.90909,673,674
3,3,0.92632,673,674
3,24,0.04,673,674
6,6,0.9285700000000001,674,675
24,6,0.017241,674,675
3,3,0.9523799999999999,674,675
6,45,0.051724,674,675
6,5,0.32051,675,676
45,5,0.20833000000000002,675,676
6,6,0.8,675,676
6,16,0.046875,675,676
3,16,0.14414000000000002,675,676
3,3,0.8994700000000001,675,676
45,3,0.020408000000000003,675,676
6,6,0.6349199999999999,676,677
16,6,0.26168,676,677
3,6,0.010811,676,677
5,3,0.015747999999999998,676,677
3,3,0.90395,676,677
5,5,0.58824,676,677
6,5,0.33684000000000003,676,677
3,5,0.043011,676,677
3,3,0.63566,677,678
5,3,0.028986,677,678
6,6,0.61745,677,678
5,6,0.13333,677,678
3,5,0.24581,677,678
5,5,0.70213,677,678
6,13,0.60645,677,678
3,13,0.13605,677,678
3,13,0.15492999999999998,678,679
6,13,0.25974,678,679
13,13,0.7625,678,679
3,3,0.39344,678,679
5,3,0.09009,678,679
3,5,0.028169,678,679
6,5,0.025974,678,679
5,5,0.90625,678,679
6,6,0.51948,678,679
13,3,0.018182,679,680
3,3,0.62069,679,680
5,3,0.018182,679,680
3,5,0.015385,679,680
5,5,0.9004700000000001,679,680
6,5,0.16418,679,680
13,6,0.072072,679,680
6,6,0.47058999999999995,679,680
13,13,0.89231,679,680
3,13,0.070175,679,680
6,13,0.016949000000000002,679,680
5,5,0.7844800000000001,680,681
6,5,0.19697,680,681
13,5,0.027777999999999997,680,681
3,3,0.45161,680,681
5,3,0.18182,680,681
3,13,0.038462,680,681
13,13,0.92063,680,681
3,13,0.10811,681,682
13,13,0.8804299999999999,681,682
5,5,0.69608,681,682
13,5,0.033898000000000005,681,682
5,9,0.50847,681,682
3,9,0.25974,681,682
13,5,0.05848,682,683
5,5,0.80488,682,683
9,5,0.043795999999999995,682,683
5,9,0.24516,682,683
9,9,0.67188,682,683
13,13,0.8924700000000001,682,683
9,13,0.065789,682,683
5,5,0.79581,683,684
9,5,0.30769,683,684
