node1,node2,weight,time1,time2
2,2,0.94527,509,510
10,2,0.010582,509,510
10,10,0.87574,509,510
57,2,0.084746,510,511
2,2,0.8837200000000001,510,511
10,10,0.90909,510,511
2,2,0.70899,511,512
10,2,0.012579,511,512
2,8,0.48649,511,512
10,10,0.86585,511,512
2,8,0.07767,512,513
8,8,0.70968,512,513
2,2,0.8433700000000001,512,513
8,2,0.11199999999999999,512,513
10,2,0.023392,512,513
10,27,0.090909,512,513
8,10,0.032787000000000004,512,513
10,10,0.84524,512,513
8,2,0.036697,513,514
2,2,0.8488399999999999,513,514
27,2,0.044944,513,514
2,27,0.019802,513,514
27,27,0.44443999999999995,513,514
8,8,0.6181800000000001,513,514
2,8,0.15254,513,514
8,10,0.017699,513,514
10,10,0.9132899999999999,513,514
27,36,0.095238,514,515
10,36,0.10417,514,515
2,8,0.13333,514,515
8,8,0.6913600000000001,514,515
10,8,0.043164999999999995,514,515
10,10,0.87059,514,515
2,2,0.7821199999999999,514,515
27,2,0.2037,514,515
8,8,0.76364,515,516
10,8,0.15603,515,516
36,10,0.29508,515,516
10,10,0.02963,515,516
2,10,0.37838,515,516
8,2,0.033333,515,516
2,2,0.79268,515,516
10,10,0.7659600000000001,515,516
8,8,0.78322,516,517
2,8,0.039216,516,517
10,8,0.16783,516,517
10,2,0.57325,516,517
2,2,0.6242800000000001,516,517
10,10,0.09615399999999999,516,517
2,10,0.016666999999999998,516,517
10,10,0.74545,516,517
2,10,0.38835,517,518
10,10,0.57516,517,518
8,26,0.21781999999999999,517,518
10,26,0.14706,517,518
8,8,0.83721,517,518
2,8,0.0625,517,518
2,2,0.6242,517,518
10,10,0.8493200000000001,518,519
26,10,0.19403,518,519
8,10,0.048780000000000004,518,519
2,10,0.023528999999999998,518,519
10,2,0.026144,518,519
8,2,0.1295,518,519
2,2,0.71154,518,519
26,8,0.021978,518,519
8,8,0.85185,518,519
2,8,0.047244,518,519
10,8,0.008657999999999999,519,520
2,8,0.54545,519,520
8,8,0.6383,519,520
10,29,0.048780000000000004,519,520
2,29,0.035088,519,520
10,10,0.8915700000000001,519,520
8,10,0.07767,519,520
8,8,0.8680899999999999,520,521
29,8,0.047244,520,521
29,29,0.18182,520,521
10,29,0.07299299999999999,520,521
8,10,0.016666999999999998,520,521
10,10,0.9302299999999999,520,521
10,10,0.95968,521,522
8,8,0.8606600000000001,521,522
29,8,0.09375,521,522
10,8,0.016064,521,522
10,10,0.9288700000000001,522,523
10,8,0.039841,522,523
8,8,0.90476,522,523
10,10,0.81553,523,524
8,10,0.0091743,523,524
10,57,0.37584,523,524
8,57,0.012422,523,524
8,8,0.62564,523,524
8,18,0.5625,523,524
10,10,0.8333299999999999,524,525
8,10,0.030075,524,525
10,18,0.11110999999999999,524,525
57,18,0.41135,524,525
8,18,0.06857100000000001,524,525
18,18,0.6279100000000001,524,525
10,8,0.025157,524,525
8,8,0.7058800000000001,524,525
18,8,0.10525999999999999,524,525
10,10,0.4186,525,526
10,8,0.27329000000000003,525,526
18,8,0.039409,525,526
8,8,0.7682899999999999,525,526
10,18,0.12022000000000001,525,526
18,18,0.8533299999999999,525,526
8,8,0.8950299999999999,526,527
18,8,0.019704,526,527
10,18,0.10605999999999999,526,527
18,18,0.8559,526,527
18,18,0.92576,527,528
8,8,0.9017299999999999,527,528
18,8,0.01005,527,528
8,8,0.93491,528,529
18,18,0.8986799999999999,528,529
8,37,0.15217,529,530
18,37,0.016666999999999998,529,530
8,8,0.9068299999999999,529,530
18,18,0.9,529,530
8,8,0.92025,530,531
37,18,0.08064500000000001,530,531
18,18,0.8839299999999999,530,531
18,18,0.9,531,532
8,8,0.9017299999999999,531,532
18,8,0.019704,531,532
8,8,0.8674700000000001,532,533
18,18,0.8653799999999999,532,533
18,46,0.09174299999999999,532,533
18,8,0.2069,533,534
18,18,0.86154,533,534
8,8,0.83429,533,534
46,8,0.079208,533,534
8,8,0.48889,534,535
18,8,0.1129,534,535
8,8,0.062015999999999995,534,535
8,18,0.019048,534,535
18,18,0.8587,534,535
8,18,0.021164,534,535
8,8,0.86735,534,535
18,18,0.82234,535,536
8,18,0.08823500000000001,535,536
8,8,0.43972,535,536
18,8,0.009950200000000001,535,536
8,8,0.625,535,536
8,4,0.27586,535,536
18,18,0.87225,536,537
4,18,0.20144,536,537
18,8,0.0096154,536,537
8,8,0.90566,536,537
18,18,0.91358,537,538
8,8,0.8846200000000001,537,538
8,49,0.073394,537,538
18,18,0.8869600000000001,538,539
49,18,0.069565,538,539
8,8,0.90323,538,539
18,2,0.27481,539,540
8,2,0.014925,539,540
18,18,0.82234,539,540
8,18,0.01,539,540
8,8,0.91228,539,540
18,18,0.89286,540,541
8,18,0.030612,540,541
2,2,0.48718,540,541
18,2,0.055555999999999994,540,541
8,2,0.23256,540,541
8,8,0.83,540,541
18,18,0.85714,541,542
8,18,0.048485,541,542
2,8,0.031007999999999997,541,542
8,8,0.86624,541,542
18,2,0.013605,541,542
2,2,0.87805,541,542
8,2,0.07947,541,542
8,58,0.35185,542,543
2,58,0.33333,542,543
18,2,0.040541,542,543
8,2,0.057142999999999985,542,543
2,2,0.73134,542,543
18,18,0.85135,542,543
8,18,0.028571,542,543
8,8,0.62069,542,543
58,2,0.29268,543,544
2,2,0.8387100000000001,543,544
58,8,0.15827,543,544
2,8,0.011696,543,544
18,8,0.43275,543,544
8,8,0.55782,543,544
2,39,0.045455,543,544
18,39,0.29545,543,544
2,58,0.27523000000000003,544,545
8,58,0.096,544,545
2,2,0.69613,544,545
8,2,0.010152,544,545
39,2,0.35088,544,545
8,8,0.90155,544,545
58,8,0.31008,545,546
8,8,0.82234,545,546
2,2,0.89005,545,546
8,2,0.01005,546,547
2,2,0.92063,546,547
8,8,0.93458,546,547
2,8,0.0098039,546,547
2,2,0.84916,547,548
8,8,0.95775,547,548
2,22,0.19417,547,548
2,49,0.065934,548,549
22,49,0.13333,548,549
2,2,0.87151,548,549
8,2,0.010101,548,549
8,8,0.86239,548,549
22,8,0.1626,548,549
49,8,0.035088,549,550
8,8,0.9009,549,550
2,2,0.875,549,550
8,2,0.020408000000000003,549,550
49,40,0.16,549,550
2,40,0.15929000000000001,549,550
8,40,0.015038,549,550
8,8,0.80519,550,551
40,8,0.28169,550,551
8,2,0.0199,550,551
2,2,0.9142899999999999,550,551
8,2,0.028571,551,552
2,2,0.8777799999999999,551,552
2,62,0.08421100000000001,551,552
8,8,0.88987,551,552
2,2,0.8817200000000001,552,553
8,2,0.019704,552,553
8,21,0.036697,552,553
2,8,0.030456999999999998,552,553
62,8,0.07142899999999999,552,553
8,8,0.8504700000000001,552,553
2,2,0.9119200000000001,553,554
8,8,0.87387,553,554
2,21,0.054545,553,554
21,21,0.375,553,554
8,21,0.099174,553,554
2,8,0.010309,554,555
8,8,0.79245,554,555
2,2,0.8934,554,555
21,2,0.17544,554,555
8,42,0.36364,554,555
21,42,0.095238,554,555
8,8,0.83636,555,556
2,8,0.026906,555,556
42,8,0.066225,555,556
2,2,0.79464,555,556
42,2,0.28947,555,556
8,8,0.91286,556,557
2,8,0.024793,556,557
2,43,0.4,556,557
8,2,0.020101,556,557
2,2,0.67,556,557
43,2,0.066116,557,558
2,2,0.92771,557,558
8,8,0.8225100000000001,557,558
43,8,0.15278,557,558
8,51,0.23704,557,558
2,2,0.8297899999999999,558,559
51,2,0.15652,558,559
8,8,0.9345,558,559
51,8,0.030075,558,559
2,2,0.9,559,560
8,8,0.8841200000000001,559,560
8,41,0.066116,559,560
8,8,0.86087,560,561
2,2,0.9223299999999999,560,561
8,2,0.009049799999999998,560,561
41,2,0.073394,560,561
8,8,0.8778299999999999,561,562
8,2,0.017699,561,562
2,2,0.9308799999999999,561,562
8,15,0.28788,562,563
2,15,0.043795999999999995,562,563
8,8,0.8,562,563
2,8,0.01,562,563
2,2,0.8909100000000001,562,563
15,47,0.26666999999999996,563,564
8,47,0.021505,563,564
15,2,0.2482800000000001,563,564
2,2,0.8333299999999999,563,564
8,8,0.8743200000000001,563,564
2,8,0.019704,563,564
47,2,0.075188,564,565
2,2,0.83065,564,565
8,2,0.026906,564,565
2,8,0.027273000000000002,564,565
8,8,0.90256,564,565
2,8,0.027273000000000002,565,566
8,8,0.8541700000000001,565,566
2,2,0.61905,565,566
8,2,0.05494500000000002,565,566
2,16,0.56667,565,566
8,40,0.09434,565,566
8,2,0.018018,566,567
2,2,0.76415,566,567
16,2,0.30769,566,567
40,2,0.08823500000000001,566,567
16,21,0.29031999999999997,566,567
8,8,0.8839799999999999,566,567
16,8,0.085106,566,567
2,8,0.058824,567,568
21,8,0.16949,567,568
8,8,0.82234,567,568
2,2,0.89764,567,568
8,8,0.84404,568,569
2,8,0.06837599999999999,568,569
8,2,0.0088889,568,569
2,2,0.91286,568,569
8,8,0.93519,569,570
2,8,0.0089686,569,570
8,2,0.0091324,569,570
2,2,0.84956,569,570
8,8,0.90323,570,571
8,2,0.009478700000000001,570,571
2,2,0.93458,570,571
2,19,0.13333,571,572
2,2,0.91176,571,572
8,12,0.25,571,572
8,8,0.86124,571,572
19,8,0.23729,572,573
2,8,0.019802,572,573
8,8,0.74627,572,573
12,12,0.51852,572,573
8,12,0.25185,572,573
2,2,0.9285700000000001,572,573
12,2,0.052632000000000005,572,573
8,8,0.9275399999999999,573,574
8,12,0.013423,573,574
12,12,0.77108,573,574
2,12,0.041957999999999995,573,574
12,2,0.016529,573,574
2,2,0.8950299999999999,573,574
8,22,0.036036,573,574
2,22,0.11429,573,574
12,2,0.035088,574,575
2,2,0.85526,574,575
8,8,0.87387,574,575
2,8,0.019802,574,575
22,8,0.12697999999999998,574,575
8,12,0.037037,574,575
12,12,0.80769,574,575
2,12,0.056338,574,575
2,12,0.035398,575,576
8,12,0.15950999999999999,575,576
12,12,0.46602,575,576
2,8,0.033149,575,576
8,8,0.8917700000000001,575,576
2,2,0.64103,575,576
12,2,0.46575,575,576
12,2,0.33333,576,577
2,2,0.72,576,577
8,8,0.8269200000000001,576,577
2,52,0.29125999999999996,576,577
12,12,0.53488,576,577
8,12,0.20779,576,577
2,12,0.015503999999999999,576,577
2,8,0.010753,577,578
8,8,0.81443,577,578
52,8,0.19297999999999998,577,578
2,12,0.35443,577,578
8,12,0.024096,577,578
12,12,0.69643,577,578
2,2,0.74126,577,578
52,2,0.028169,577,578
12,2,0.020619,577,578
8,8,0.8306,578,579
8,12,0.051724,578,579
12,12,0.69608,578,579
2,12,0.5291,578,579
8,51,0.13333,579,580
8,8,0.8915700000000001,579,580
12,8,0.027906999999999998,579,580
12,40,0.3,579,580
12,12,0.77447,579,580
51,51,0.57143,580,581
8,51,0.06666699999999999,580,581
8,8,0.88,580,581
40,8,0.021053,580,581
51,12,0.037736,580,581
40,12,0.015747999999999998,580,581
12,12,0.86139,580,581
8,40,0.018692,580,581
40,40,0.61538,580,581
12,40,0.031495999999999996,580,581
51,12,0.14286,581,582
12,12,0.88235,581,582
8,8,0.67742,581,582
12,8,0.018349,581,582
40,8,0.34965,581,582
12,12,0.81319,582,583
8,8,0.70244,582,583
12,10,0.33094,582,583
8,10,0.13072,582,583
8,6,0.4129,582,583
12,10,0.2,583,584
8,10,0.1761,583,584
10,10,0.63551,583,584
8,6,0.046154,583,584
6,6,0.675,583,584
8,8,0.85714,583,584
12,12,0.77941,583,584
6,12,0.10525999999999999,583,584
10,10,0.80292,584,585
8,10,0.075758,584,585
12,10,0.065041,584,585
6,6,0.60741,584,585
8,6,0.075472,584,585
12,6,0.46667,584,585
10,8,0.18571,584,585
8,8,0.7851899999999999,584,585
6,6,0.82873,585,586
8,6,0.063694,585,586
10,10,0.77863,585,586
6,10,0.050633,585,586
8,10,0.08955199999999999,585,586
10,8,0.21705,585,586
8,8,0.71212,585,586
10,10,0.8529399999999999,586,587
8,10,0.10447999999999999,586,587
6,6,0.92655,586,587
10,8,0.128,586,587
8,8,0.74797,586,587
10,10,0.8,587,588
8,10,0.37805,587,588
8,46,0.28986,587,588
6,6,0.94675,587,588
8,6,0.014286000000000004,587,588
6,36,0.17582,588,589
10,10,0.91346,588,589
46,10,0.017699,588,589
46,46,0.66667,588,589
46,6,0.046512,588,589
6,6,0.86624,588,589
46,6,0.042553,589,590
6,6,0.88485,589,590
36,36,0.8235299999999999,589,590
36,10,0.037037,589,590
10,10,0.8855700000000001,589,590
10,57,0.16949,589,590
46,57,0.2,589,590
6,6,0.7843100000000001,590,591
36,6,0.016393,590,591
10,6,0.028169,590,591
57,6,0.18462,590,591
6,10,0.010417000000000001,590,591
36,10,0.10909,590,591
10,10,0.8955200000000001,590,591
6,24,0.14515999999999998,591,592
6,6,0.79638,591,592
10,6,0.057415999999999995,591,592
6,10,0.036364,591,592
10,10,0.875,591,592
6,6,0.94737,592,593
10,3,0.52113,592,593
24,10,0.087912,592,593
6,10,0.031915,592,593
10,10,0.64171,592,593
6,3,0.72277,593,594
3,3,0.32353000000000004,593,594
10,3,0.01105,593,594
6,6,0.31148000000000003,593,594
6,10,0.010638,593,594
10,10,0.88623,593,594
3,39,0.2,593,594
10,39,0.12632000000000002,593,594
3,3,0.7929,594,595
6,3,0.067416,594,595
3,20,0.35669,594,595
10,20,0.12587,594,595
39,20,0.28169,594,595
6,10,0.14159000000000002,594,595
10,10,0.80447,594,595
3,3,0.72848,595,596
20,3,0.35971,595,596
10,10,0.9139799999999999,595,596
3,20,0.08264500000000001,595,596
20,20,0.58716,595,596
10,20,0.041379,595,596
3,10,0.034884,596,597
10,10,0.9071,596,597
3,3,0.71362,596,597
20,3,0.46995,596,597
10,24,0.13462000000000002,596,597
20,24,0.12697999999999998,596,597
3,3,0.72973,597,598
24,3,0.11765,597,598
3,25,0.37576,597,598
10,24,0.060605999999999986,597,598
24,24,0.4,597,598
10,10,0.8602200000000001,597,598
3,10,0.061674,597,598
24,10,0.018692,597,598
24,26,0.12120999999999996,598,599
10,26,0.31667,598,599
25,10,0.10619,598,599
10,10,0.78857,598,599
3,3,0.89617,598,599
25,3,0.015872999999999998,598,599
24,3,0.11880999999999999,598,599
3,25,0.084746,598,599
25,25,0.72131,598,599
26,26,0.62963,599,600
10,26,0.055046000000000005,599,600
10,10,0.78947,599,600
3,10,0.039409,599,600
25,10,0.33333,599,600
26,3,0.049587,599,600
3,3,0.88889,599,600
3,40,0.09901,600,601
26,3,0.2381,600,601
10,3,0.028986,600,601
3,3,0.73575,600,601
10,10,0.8177300000000001,600,601
3,10,0.010582,600,601
26,18,0.125,600,601
10,18,0.23256,600,601
40,10,0.060605999999999986,601,602
3,10,0.020942,601,602
10,10,0.85561,601,602
3,3,0.8648600000000001,601,602
18,3,0.074766,601,602
10,18,0.14159000000000002,601,602
18,18,0.5641,601,602
10,25,0.24561,602,603
18,25,0.2,602,603
3,3,0.81915,602,603
18,3,0.23333,602,603
10,10,0.84393,602,603
3,10,0.031745999999999996,603,604
10,10,0.86905,603,604
25,25,0.7317100000000001,603,604
3,25,0.049587,603,604
10,25,0.04,603,604
25,3,0.033058,603,604
3,3,0.8756200000000001,603,604
10,25,0.018018,604,605
25,25,0.69767,604,605
3,25,0.081301,604,605
10,10,0.92973,604,605
3,10,0.020305,604,605
25,3,0.086207,604,605
3,3,0.87755,604,605
25,10,0.017241,605,606
10,10,0.92632,605,606
25,3,0.30435,605,606
3,3,0.8436,605,606
10,3,0.0096618,606,607
3,3,0.9345,606,607
10,51,0.17307999999999998,606,607
10,10,0.8324299999999999,606,607
3,10,0.0096618,606,607
3,1,0.5125,607,608
10,10,0.91304,607,608
3,3,0.67337,607,608
51,3,0.1875,607,608
10,3,0.022599,607,608
1,10,0.015152,608,609
10,10,0.8988799999999999,608,609
1,1,0.70103,608,609
10,1,0.027972000000000004,608,609
3,1,0.029412,608,609
1,3,0.027397,608,609
10,3,0.03125,608,609
3,3,0.88649,608,609
10,3,0.011628,609,610
3,3,0.90323,609,610
10,1,0.2,609,610
1,1,0.66667,609,610
3,1,0.065217,609,610
10,10,0.75641,609,610
1,10,0.016529,609,610
3,10,0.047059,609,610
3,1,0.09901,610,611
1,1,0.79,610,611
10,1,0.16129000000000002,610,611
3,3,0.8280299999999999,610,611
10,3,0.042553,610,611
3,10,0.056338,610,611
10,10,0.71429,610,611
1,1,0.87336,611,612
3,1,0.043477999999999996,611,612
3,3,0.73054,611,612
10,3,0.42105,611,612
1,10,0.014085,611,612
3,10,0.020619,611,612
10,10,0.4878,611,612
1,6,0.11475,612,613
10,6,0.057142999999999985,612,613
3,3,0.84545,612,613
10,3,0.34667,612,613
1,1,0.9058299999999999,612,613
1,1,0.9439299999999999,613,614
6,6,0.77778,613,614
3,6,0.015038,613,614
6,3,0.016128999999999998,613,614
3,3,0.9539700000000001,613,614
1,6,0.08,614,615
6,6,0.53333,614,615
3,6,0.029412,614,615
1,1,0.8835,614,615
3,1,0.018433,614,615
6,3,0.034483,614,615
3,3,0.90991,614,615
6,6,0.39024000000000003,615,616
1,6,0.032787000000000004,615,616
3,6,0.06299199999999999,615,616
1,1,0.93137,615,616
6,3,0.15625,615,616
3,3,0.8972,615,616
1,1,0.8708100000000001,616,617
3,1,0.018692,616,617
6,6,0.6129,616,617
1,6,0.11110999999999999,616,617
3,6,0.026846,616,617
3,3,0.256,616,617
6,3,0.036697,616,617
3,3,0.83673,616,617
6,3,0.053097000000000005,617,618
3,3,0.825,617,618
1,1,0.74157,617,618
1,6,0.18889,617,618
6,6,0.66087,617,618
3,6,0.09876499999999999,617,618
1,3,0.1457,617,618
3,3,0.5483899999999999,617,618
3,3,0.16541,617,618
3,3,0.5090899999999999,618,619
1,3,0.084848,618,619
3,3,0.56522,618,619
3,1,0.021053,618,619
1,1,0.35789,618,619
3,1,0.14706,618,619
3,6,0.035503,618,619
1,6,0.47336999999999996,618,619
6,6,0.5731,618,619
3,3,0.33028,618,619
6,3,0.34234000000000003,618,619
1,6,0.24638000000000002,619,620
6,6,0.83019,619,620
3,6,0.052632000000000005,619,620
3,3,0.63158,619,620
3,3,0.91099,619,620
3,3,0.074074,619,620
6,6,0.9237700000000001,620,621
3,6,0.038835,620,621
3,3,0.2314,620,621
3,3,0.8542700000000001,620,621
6,6,0.9162600000000001,621,622
3,3,0.91176,621,622
6,6,0.9111100000000001,622,623
3,3,0.97608,622,623
6,6,0.92737,623,624
3,3,0.9523799999999999,623,624
6,6,0.94845,624,625
3,3,0.91707,624,625
3,40,0.037736,624,625
6,6,0.32811999999999997,625,626
3,6,0.062015999999999995,625,626
3,3,0.87629,625,626
6,6,0.78723,625,626
3,6,0.021164,625,626
40,6,0.044444,625,626
6,6,0.87805,626,627
6,6,0.66667,626,627
3,6,0.13423,626,627
6,6,0.055555999999999994,626,627
3,3,0.80982,626,627
3,7,0.19672,626,627
6,7,0.15385,626,627
6,7,0.015267,627,628
3,7,0.336,627,628
7,7,0.57143,627,628
6,6,0.85315,627,628
7,6,0.083333,627,628
6,6,0.053763,627,628
6,6,0.6747,627,628
3,6,0.41111000000000003,627,628
6,6,0.09944800000000001,628,629
6,6,0.8660700000000001,628,629
7,7,0.87805,628,629
6,7,0.044444,628,629
6,7,0.044944,628,629
7,6,0.019231,628,629
6,6,0.7931,628,629
6,7,0.026201,629,630
7,7,0.73224,629,630
6,7,0.4878,629,630
6,6,0.89686,629,630
6,6,0.012657999999999999,629,630
7,7,0.9041100000000001,630,631
6,6,0.85577,630,631
7,37,0.047244,630,631
6,37,0.1157,630,631
6,37,0.037736,631,632
37,37,0.52632,631,632
6,6,0.92386,631,632
7,7,0.8720399999999999,631,632
37,7,0.11765,631,632
6,6,0.86188,632,633
37,62,0.125,632,633
6,62,0.14953,632,633
37,7,0.096,632,633
6,7,0.027777999999999997,632,633
7,7,0.88,632,633
6,7,0.0093897,633,634
62,7,0.10072,633,634
7,7,0.87903,633,634
6,6,0.8466299999999999,633,634
7,6,0.010101,633,634
6,61,0.11628,634,635
7,7,0.92015,634,635
7,6,0.0096154,634,635
6,6,0.79747,634,635
7,6,0.044444,635,636
6,6,0.85882,635,636
61,2,0.18182,635,636
7,2,0.36264,635,636
7,7,0.7391300000000001,635,636
6,6,0.8770100000000001,636,637
7,6,0.072917,636,637
6,10,0.034187999999999996,636,637
7,10,0.2623,636,637
6,2,0.045045,636,637
2,2,0.5474899999999999,636,637
7,2,0.5462600000000001,636,637
6,2,0.027777999999999997,637,638
2,2,0.9083700000000001,637,638
6,6,0.75962,637,638
10,6,0.31884,637,638
2,6,0.0082305,637,638
6,61,0.13084,637,638
2,61,0.014085,637,638
2,2,0.77828,638,639
6,2,0.018779,638,639
61,2,0.125,638,639
2,6,0.050633,638,639
6,6,0.8908299999999999,638,639
2,45,0.19403,638,639
2,2,0.9082100000000001,639,640
6,2,0.017937,639,640
45,2,0.06666699999999999,639,640
6,6,0.82301,639,640
45,6,0.081301,639,640
6,22,0.05,639,640
2,2,0.88785,640,641
22,2,0.054054,640,641
2,6,0.0181,640,641
6,6,0.9464299999999999,640,641
2,6,0.017856999999999998,641,642
6,6,0.8831200000000001,641,642
2,2,0.8,641,642
6,2,0.009901,641,642
2,5,0.2314,641,642
6,2,0.018868,642,643
2,2,0.9071,642,643
6,6,0.87866,642,643
5,6,0.044118,642,643
6,5,0.015152,642,643
2,5,0.038835,642,643
5,5,0.68966,642,643
2,6,0.0091743,643,644
6,6,0.81633,643,644
5,6,0.17390999999999998,643,644
2,2,0.86813,643,644
6,2,0.038278,643,644
2,12,0.12727,643,644
5,12,0.2,643,644
6,42,0.13635999999999998,643,644
2,12,0.13793,644,645
12,12,0.5,644,645
42,12,0.05128200000000002,644,645
6,21,0.38461999999999996,644,645
2,2,0.8427,644,645
42,2,0.13860999999999998,644,645
6,6,0.78704,644,645
12,6,0.055555999999999994,644,645
21,2,0.15152000000000002,645,646
2,2,0.86316,645,646
21,21,0.61017,645,646
6,21,0.13445,645,646
12,12,0.55556,645,646
2,12,0.068966,645,646
12,6,0.20635,645,646
21,6,0.015385,645,646
6,6,0.8526299999999999,645,646
2,2,0.84729,646,647
21,2,0.2,646,647
2,6,0.060086,646,647
21,6,0.05,646,647
12,6,0.27673000000000003,646,647
6,6,0.80519,646,647
2,2,0.9081600000000001,647,648
2,6,0.0087336,647,648
6,6,0.9266399999999999,647,648
6,6,0.8546299999999999,648,649
2,2,0.91005,648,649
6,2,0.045045,648,649
6,24,0.21429,648,649
2,23,0.021277,648,649
6,24,0.017544,649,650
24,24,0.81481,649,650
6,6,0.8815200000000001,649,650
24,6,0.032257999999999995,649,650
23,6,0.036036,649,650
2,2,0.90625,649,650
24,2,0.018182,649,650
6,6,0.78173,650,651
24,2,0.15748,650,651
2,2,0.80952,650,651
24,25,0.060605999999999986,650,651
6,25,0.29231,650,651
6,46,0.035088,651,652
2,46,0.15603,651,652
2,2,0.82609,651,652
25,2,0.058824,651,652
6,25,0.036364,651,652
2,25,0.043795999999999995,651,652
25,25,0.6511600000000001,651,652
6,6,0.92571,651,652
2,6,0.019802,651,652
46,6,0.29577,652,653
6,6,0.8275899999999999,652,653
46,2,0.047619,652,653
2,2,0.85603,652,653
25,2,0.21950999999999998,652,653
6,2,0.024096,653,654
2,2,0.86545,653,654
6,57,0.19868,653,654
2,57,0.18079,653,654
6,6,0.86636,653,654
2,6,0.016461,653,654
57,6,0.38323,654,655
6,6,0.8412,654,655
2,2,0.9469700000000001,654,655
6,2,0.035556,655,656
2,2,0.78571,655,656
6,6,0.8477399999999999,655,656
2,6,0.0082645,655,656
2,14,0.4,655,656
6,48,0.27097,655,656
2,14,0.05925900000000001,656,657
6,14,0.013072,656,657
14,14,0.7631600000000001,656,657
6,6,0.6511600000000001,656,657
14,6,0.042105000000000004,656,657
2,6,0.02454,656,657
6,6,0.5524899999999999,656,657
48,6,0.27957,656,657
2,2,0.84444,656,657
48,2,0.14545,656,657
6,2,0.081081,657,658
2,2,0.8484799999999999,657,658
14,14,0.56552,657,658
6,14,0.5122,657,658
6,14,0.023121,657,658
2,14,0.08421100000000001,657,658
6,6,0.26027,657,658
6,6,0.67097,657,658
2,6,0.046512,657,658
2,14,0.033149,658,659
14,14,0.90291,658,659
6,14,0.031915,658,659
2,2,0.7751899999999999,658,659
2,6,0.19100999999999999,658,659
14,6,0.029557,658,659
6,6,0.73514,658,659
2,6,0.067114,659,660
6,6,0.88889,659,660
14,14,0.34920999999999996,659,660
6,14,0.01626,659,660
14,2,0.67606,659,660
2,2,0.39752,659,660
14,32,0.21053000000000002,660,661
2,32,0.17600000000000002,660,661
2,2,0.85714,660,661
6,6,0.8527899999999999,660,661
14,6,0.16393,660,661
32,32,0.4,661,662
2,32,0.020408000000000003,661,662
32,6,0.050847,661,662
6,6,0.92079,661,662
2,2,0.8994700000000001,661,662
32,6,0.018182,662,663
6,6,0.93269,662,663
2,2,0.93878,662,663
2,2,0.93137,663,664
6,24,0.055555999999999994,663,664
6,6,0.93204,663,664
24,24,0.4,664,665
6,24,0.019417,664,665
2,6,0.019231,664,665
6,6,0.9365899999999999,664,665
2,2,0.9082100000000001,664,665
2,55,0.10714000000000001,664,665
24,2,0.017241,665,666
6,2,0.0091743,665,666
2,2,0.9124399999999999,665,666
6,6,0.87324,665,666
2,6,0.009434,665,666
55,6,0.11965999999999999,665,666
6,6,0.91589,666,667
2,2,0.90435,666,667
6,2,0.017778,666,667
6,2,0.042918,667,668
2,2,0.89344,667,668
6,6,0.8972,667,668
6,6,0.91943,668,669
2,9,0.24324,668,669
6,9,0.015503999999999999,668,669
2,2,0.8395100000000001,668,669
6,2,0.026786,668,669
6,2,0.0181,669,670
2,2,0.9059799999999999,669,670
6,6,0.8377,669,670
6,9,0.12857000000000002,669,670
9,9,0.68966,669,670
2,9,0.026144,669,670
2,2,0.9037700000000001,670,671
6,2,0.057415999999999995,670,671
2,9,0.020305,670,671
6,9,0.33533,670,671
9,9,0.65517,670,671
6,6,0.66667,670,671
2,15,0.24638000000000002,671,672
9,15,0.020833,671,672
2,2,0.78378,671,672
6,2,0.094595,671,672
2,9,0.046083,671,672
9,9,0.82286,671,672
6,9,0.16783,671,672
9,6,0.018868,671,672
6,6,0.51351,671,672
15,9,0.052632000000000005,672,673
9,9,0.9222799999999999,672,673
6,9,0.032257999999999995,672,673
15,15,0.30508,672,673
2,15,0.36364,672,673
6,15,0.028986,672,673
2,2,0.67647,672,673
9,2,0.01005,672,673
6,2,0.33846,672,673
9,2,0.095808,673,674
2,2,0.6242800000000001,673,674
15,30,0.10638,673,674
2,30,0.60645,673,674
9,9,0.8743200000000001,673,674
15,9,0.046875,673,674
9,15,0.04918,673,674
15,15,0.65672,673,674
2,2,0.72316,674,675
30,2,0.47798999999999997,674,675
9,9,0.7310300000000001,674,675
15,9,0.07142899999999999,674,675
2,47,0.11880999999999999,674,675
9,47,0.32479,674,675
30,15,0.21154,674,675
9,15,0.11594000000000006,674,675
15,15,0.5974,674,675
9,9,0.80392,675,676
47,9,0.081081,675,676
2,47,0.054422000000000005,675,676
9,47,0.18182,675,676
47,47,0.67606,675,676
2,2,0.8465600000000001,675,676
47,2,0.035398,675,676
2,15,0.10753,675,676
9,15,0.10145,675,676
15,15,0.76336,675,676
9,15,0.13699,676,677
2,15,0.09729700000000001,676,677
15,15,0.84615,676,677
9,2,0.22346,676,677
47,2,0.4659100000000001,676,677
2,2,0.57798,676,677
2,22,0.26923,677,678
15,15,0.94175,677,678
2,15,0.016736,677,678
15,2,0.0093897,677,678
2,2,0.80488,677,678
22,22,0.7058800000000001,678,679
2,2,0.9124399999999999,678,679
22,15,0.06451599999999999,678,679
15,15,0.9178700000000001,678,679
2,2,0.9478700000000001,679,680
15,2,0.019231,679,680
22,15,0.06557400000000001,679,680
15,15,0.91509,679,680
22,22,0.57143,679,680
2,22,0.033058,679,680
2,2,0.90566,680,681
15,2,0.009259299999999998,680,681
2,15,0.04386,680,681
